borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Staten Island,111 Florence Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.89 Miles  ,0.63 Miles  ,,"5,000",Prince's Bay,,31,1994,10309
Staten Island,25 Bayview Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.85 Miles  ,0.61 Miles  ,,"7,540",Prince's Bay,,31,1935,10309
Staten Island,21 Bayview Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.84 Miles  ,0.61 Miles  ,,"7,975",Prince's Bay,,31,1935,10309
Staten Island,15 Bayview Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.83 Miles  ,0.62 Miles  ,,"8,700",Prince's Bay,,31,1935,10309
Staten Island,5 Bayview Ave,Two Family Frame (B2),0.81 Miles  ,0.62 Miles  ,,"6,550",Prince's Bay,,31,2005,10309
Staten Island,5918 Amboy Rd,Two Family Converted from One Family (B3),0.80 Miles  ,0.64 Miles  ,,"13,860",Prince's Bay,,31,1944,10309
Staten Island,5910 Amboy Rd,Two Family Frame (B2),0.78 Miles  ,0.66 Miles  ,,"22,860",Prince's Bay,,31,1899,10309
Staten Island,5898 Amboy Rd,One Story - Permanent Living Quarter (A2),0.77 Miles  ,0.68 Miles  ,,"18,720",Prince's Bay,,31,1995,10309
Staten Island,5890 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.76 Miles  ,0.70 Miles  ,,"8,750",Prince's Bay,,31,1900,10309
Staten Island,5886 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.76 Miles  ,0.71 Miles  ,,"3,274",Prince's Bay,,31,2004,10309
Staten Island,5874 Amboy Rd,Two Family Converted from One Family (B3),0.75 Miles  ,0.73 Miles  ,,"9,633",Prince's Bay,,31,1935,10309
Staten Island,5870 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.74 Miles  ,0.74 Miles  ,,"10,140",Prince's Bay,,31,1935,10309
Staten Island,5862 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.73 Miles  ,0.75 Miles  ,,"11,830",Prince's Bay,,31,1935,10309
Staten Island,5854 Amboy Rd,Two Family Frame (B2),0.72 Miles  ,0.76 Miles  ,,"6,886",Prince's Bay,,31,2012,10309
Staten Island,5850 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.71 Miles  ,0.78 Miles  ,,"8,750",Prince's Bay,,31,1935,10309
Staten Island,69 Waterbury Ave,Two Family Converted from One Family (B3),0.73 Miles  ,0.80 Miles  ,,"9,174",Prince's Bay,,31,1935,10309
Staten Island,79 Waterbury Ave,Two Family Frame (B2),0.74 Miles  ,0.79 Miles  ,,"2,598",Prince's Bay,,31,2003,10309
Staten Island,81 Waterbury Ave,Miscellaneous Two Family (B9),0.73 Miles  ,0.79 Miles  ,,"4,121",Prince's Bay,,31,2003,10309
Staten Island,83 Waterbury Ave,Miscellaneous Two Family (B9),0.74 Miles  ,0.78 Miles  ,,"4,408",Prince's Bay,,31,2003,10309
Staten Island,85 Waterbury Ave,Two Family Frame (B2),0.75 Miles  ,0.78 Miles  ,,"3,043",Prince's Bay,,31,2003,10309
Staten Island,91 Waterbury Ave,Two Family Frame (B2),0.75 Miles  ,0.77 Miles  ,,"8,060",Prince's Bay,,31,2014,10309
Staten Island,97 Waterbury Ave,Two Family Frame (B2),0.75 Miles  ,0.76 Miles  ,,"7,812",Prince's Bay,,31,2005,10309
Staten Island,105 Waterbury Ave,Two Family Frame (B2),0.76 Miles  ,0.74 Miles  ,,"12,348",Prince's Bay,,31,1997,10309
Staten Island,111 Waterbury Ave,Two Family Frame (B2),0.77 Miles  ,0.73 Miles  ,,"13,104",Prince's Bay,,31,1997,10309
Staten Island,117 Waterbury Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.78 Miles  ,0.72 Miles  ,,"5,250",Prince's Bay,,31,1935,10309
Staten Island,121-125 Waterbury Ave,Two Family Frame (B2),0.80 Miles  ,0.72 Miles  ,,"3,822",Prince's Bay,,31,2004,10309
Staten Island,137 Waterbury Ave,Two Family Frame (B2),0.80 Miles  ,0.70 Miles  ,,"4,230",Prince's Bay,,31,2004,10309
Staten Island,145 Waterbury Ave,Miscellaneous One Family (A9),0.80 Miles  ,0.67 Miles  ,,"18,128",Prince's Bay,,31,1935,10309
Staten Island,157 Waterbury Ave,Miscellaneous One Family (A9),0.82 Miles  ,0.65 Miles  ,,"8,900",Prince's Bay,,31,1935,10309
Staten Island,159 Waterbury Ave,Miscellaneous One Family (A9),0.83 Miles  ,0.64 Miles  ,,"8,950",Prince's Bay,,31,1935,10309
Staten Island,146 Commodore Dr,One Family Attached or Semi-Detached (A5),1.46 Miles  ,0.56 Miles  ,,"1,385",Prince's Bay,,31,1986,10309
Staten Island,144 Commodore Dr,One Family Attached or Semi-Detached (A5),1.45 Miles  ,0.55 Miles  ,,"1,600",Prince's Bay,,31,1986,10309
Staten Island,142 Commodore Dr,One Family Attached or Semi-Detached (A5),1.45 Miles  ,0.56 Miles  ,,"1,881",Prince's Bay,,31,1986,10309
Staten Island,140 Commodore Dr,One Family Attached or Semi-Detached (A5),1.45 Miles  ,0.56 Miles  ,,"1,881",Prince's Bay,,31,1986,10309
Staten Island,138 Commodore Dr,One Family Attached or Semi-Detached (A5),1.44 Miles  ,0.57 Miles  ,,"1,881",Prince's Bay,,31,1987,10309
Staten Island,136 Commodore Dr,One Family Attached or Semi-Detached (A5),1.44 Miles  ,0.57 Miles  ,,"1,881",Prince's Bay,,31,1987,10309
Staten Island,134 Commodore Dr,One Family Attached or Semi-Detached (A5),1.44 Miles  ,0.57 Miles  ,,"1,881",Prince's Bay,,31,1987,10309
Staten Island,132 Commodore Dr,One Family Attached or Semi-Detached (A5),1.44 Miles  ,0.58 Miles  ,,"1,881",Prince's Bay,,31,1987,10309
Staten Island,130 Commodore Dr,One Family Attached or Semi-Detached (A5),1.44 Miles  ,0.58 Miles  ,,"1,850",Prince's Bay,,31,1986,10309
Staten Island,128 Commodore Dr,One Family Attached or Semi-Detached (A5),1.44 Miles  ,0.58 Miles  ,,"1,850",Prince's Bay,,31,1986,10309
Staten Island,120 Commodore Dr,One Family Attached or Semi-Detached (A5),1.43 Miles  ,0.59 Miles  ,,"1,850",Prince's Bay,,31,1986,10309
Staten Island,122 Commodore Dr,One Family Attached or Semi-Detached (A5),1.44 Miles  ,0.59 Miles  ,,"1,829",Prince's Bay,,31,1986,10309
Staten Island,118 Commodore Dr,One Family Attached or Semi-Detached (A5),1.43 Miles  ,0.60 Miles  ,,"1,881",Prince's Bay,,31,1986,10309
Staten Island,116 Commodore Dr,One Family Attached or Semi-Detached (A5),1.43 Miles  ,0.60 Miles  ,,"1,881",Prince's Bay,,31,1986,10309
Staten Island,114 Commodore Dr,One Family Attached or Semi-Detached (A5),1.43 Miles  ,0.61 Miles  ,,"1,881",Prince's Bay,,31,1986,10309
Staten Island,112 Commodore Dr,One Family Attached or Semi-Detached (A5),1.42 Miles  ,0.61 Miles  ,,"1,881",Prince's Bay,,31,1986,10309
Staten Island,110 Commodore Dr,One Family Attached or Semi-Detached (A5),1.42 Miles  ,0.61 Miles  ,,"1,550",Prince's Bay,,31,1986,10309
Staten Island,108 Commodore Dr,One Family Attached or Semi-Detached (A5),1.43 Miles  ,0.61 Miles  ,,"3,225",Prince's Bay,,31,1986,10309
Staten Island,15 Flagship Cir,One Family Attached or Semi-Detached (A5),1.43 Miles  ,0.63 Miles  ,,"1,504",Prince's Bay,,31,1986,10309
Staten Island,17 Flagship Cir,One Family Attached or Semi-Detached (A5),1.44 Miles  ,0.63 Miles  ,,"2,420",Prince's Bay,,31,1987,10309
Staten Island,19 Flagship Cir,One Family Attached or Semi-Detached (A5),1.44 Miles  ,0.63 Miles  ,,"1,881",Prince's Bay,,31,1987,10309
Staten Island,21 Flagship Cir,One Family Attached or Semi-Detached (A5),1.44 Miles  ,0.62 Miles  ,,"1,881",Prince's Bay,,31,1987,10309
Staten Island,23 Flagship Cir,One Family Attached or Semi-Detached (A5),1.44 Miles  ,0.62 Miles  ,,"1,881",Prince's Bay,,31,1987,10309
Staten Island,25 Flagship Cir,One Family Attached or Semi-Detached (A5),1.44 Miles  ,0.61 Miles  ,,"1,881",Prince's Bay,,31,1987,10309
Staten Island,27 Flagship Cir,One Family Attached or Semi-Detached (A5),1.44 Miles  ,0.61 Miles  ,,"1,881",Prince's Bay,,31,1987,10309
Staten Island,29 Flagship Cir,One Family Attached or Semi-Detached (A5),1.44 Miles  ,0.61 Miles  ,,"1,881",Prince's Bay,,31,1986,10309
Staten Island,31 Flagship Cir,One Family Attached or Semi-Detached (A5),1.44 Miles  ,0.60 Miles  ,,"1,881",Prince's Bay,,31,1987,10309
Staten Island,33 Flagship Cir,One Family Attached or Semi-Detached (A5),1.45 Miles  ,0.60 Miles  ,,"1,881",Prince's Bay,,31,1987,10309
Staten Island,37 Flagship Cir,One Family Attached or Semi-Detached (A5),1.45 Miles  ,0.59 Miles  ,,"1,725",Prince's Bay,,31,1987,10309
Staten Island,35 Flagship Cir,One Family Attached or Semi-Detached (A5),1.46 Miles  ,0.59 Miles  ,,"1,832",Prince's Bay,,31,1987,10309
Staten Island,36 Flagship Cir,One Family Attached or Semi-Detached (A5),1.47 Miles  ,0.60 Miles  ,,"1,850",Prince's Bay,,31,1986,10309
Staten Island,38 Flagship Cir,One Family Attached or Semi-Detached (A5),1.48 Miles  ,0.60 Miles  ,,"1,812",Prince's Bay,,31,1986,10309
Staten Island,34 Flagship Cir,One Family Attached or Semi-Detached (A5),1.47 Miles  ,0.60 Miles  ,,"1,881",Prince's Bay,,31,1986,10309
Staten Island,32 Flagship Cir,One Family Attached or Semi-Detached (A5),1.47 Miles  ,0.61 Miles  ,,"1,881",Prince's Bay,,31,1986,10309
Staten Island,30 Flagship Cir,One Family Attached or Semi-Detached (A5),1.46 Miles  ,0.61 Miles  ,,"1,881",Prince's Bay,,31,1986,10309
Staten Island,28 Flagship Cir,One Family Attached or Semi-Detached (A5),1.46 Miles  ,0.61 Miles  ,,"1,881",Prince's Bay,,31,1986,10309
Staten Island,26 Flagship Cir,One Family Attached or Semi-Detached (A5),1.46 Miles  ,0.62 Miles  ,,"2,000",Prince's Bay,,31,1986,10309
Staten Island,24 Flagship Cir,One Family Attached or Semi-Detached (A5),1.47 Miles  ,0.62 Miles  ,,"1,960",Prince's Bay,,31,1986,10309
Staten Island,22 Flagship Cir,One Family Attached or Semi-Detached (A5),1.46 Miles  ,0.63 Miles  ,,"1,960",Prince's Bay,,31,1986,10309
Staten Island,20 Flagship Cir,One Family Attached or Semi-Detached (A5),1.46 Miles  ,0.62 Miles  ,,"2,000",Prince's Bay,,31,1986,10309
Staten Island,18 Flagship Cir,One Family Attached or Semi-Detached (A5),1.45 Miles  ,0.63 Miles  ,,"1,881",Prince's Bay,,31,1986,10309
Staten Island,16 Flagship Cir,One Family Attached or Semi-Detached (A5),1.45 Miles  ,0.64 Miles  ,,"1,881",Prince's Bay,,31,1986,10309
Staten Island,14 Flagship Cir,One Family Attached or Semi-Detached (A5),1.45 Miles  ,0.64 Miles  ,,"1,881",Prince's Bay,,31,1986,10309
Staten Island,12 Flagship Cir,One Family Attached or Semi-Detached (A5),1.45 Miles  ,0.64 Miles  ,,"1,881",Prince's Bay,,31,1986,10309
Staten Island,10 Flagship Cir,One Family Attached or Semi-Detached (A5),1.45 Miles  ,0.65 Miles  ,,"1,824",Prince's Bay,,31,1986,10309
Staten Island,8 Flagship Cir,One Family Attached or Semi-Detached (A5),1.45 Miles  ,0.65 Miles  ,,"1,934",Prince's Bay,,31,1986,10309
Staten Island,13 Admiralty Loop,One Family Attached or Semi-Detached (A5),1.46 Miles  ,0.65 Miles  ,,"1,660",Prince's Bay,,31,1989,10309
Staten Island,15 Admiralty Loop,One Family Attached or Semi-Detached (A5),1.47 Miles  ,0.65 Miles  ,,"1,868",Prince's Bay,,31,1995,10309
Staten Island,17 Admiralty Loop,One Family Attached or Semi-Detached (A5),1.47 Miles  ,0.65 Miles  ,,"1,881",Prince's Bay,,31,1995,10309
Staten Island,19 Admiralty Loop,One Family Attached or Semi-Detached (A5),1.47 Miles  ,0.64 Miles  ,,"1,881",Prince's Bay,,31,1995,10309
Staten Island,21 Admiralty Loop,One Family Attached or Semi-Detached (A5),1.47 Miles  ,0.64 Miles  ,,"1,881",Prince's Bay,,31,1995,10309
Staten Island,23 Admiralty Loop,One Family Attached or Semi-Detached (A5),1.47 Miles  ,0.64 Miles  ,,"1,881",Prince's Bay,,31,1995,10309
Staten Island,25 Admiralty Loop,One Family Attached or Semi-Detached (A5),1.48 Miles  ,0.63 Miles  ,,"2,000",Prince's Bay,,31,1995,10309
Staten Island,27 Admiralty Loop,One Family Attached or Semi-Detached (A5),1.47 Miles  ,0.63 Miles  ,,"1,960",Prince's Bay,,31,1995,10309
Staten Island,33 Admiralty Loop,One Family Attached or Semi-Detached (A5),1.48 Miles  ,0.62 Miles  ,,"1,960",Prince's Bay,,31,1995,10309
Staten Island,35 Admiralty Loop,One Family Attached or Semi-Detached (A5),1.48 Miles  ,0.62 Miles  ,,"2,000",Prince's Bay,,31,1995,10309
Staten Island,37 Admiralty Loop,One Family Attached or Semi-Detached (A5),1.48 Miles  ,0.62 Miles  ,,"1,881",Prince's Bay,,31,1995,10309
Staten Island,39 Admiralty Loop,One Family Attached or Semi-Detached (A5),1.48 Miles  ,0.61 Miles  ,,"1,881",Prince's Bay,,31,1995,10309
Staten Island,41 Admiralty Loop,One Family Attached or Semi-Detached (A5),1.48 Miles  ,0.61 Miles  ,,"1,881",Prince's Bay,,31,1995,10309
Staten Island,43 Admiralty Loop,One Family Attached or Semi-Detached (A5),1.48 Miles  ,0.61 Miles  ,,"1,881",Prince's Bay,,31,1995,10309
Staten Island,47 Admiralty Loop,One Family Attached or Semi-Detached (A5),1.48 Miles  ,0.60 Miles  ,,"1,829",Prince's Bay,,31,1995,10309
Staten Island,45 Admiralty Loop,One Family Attached or Semi-Detached (A5),1.49 Miles  ,0.60 Miles  ,,"1,866",Prince's Bay,,31,1995,10309
Staten Island,555 Johnston Ter,Miscellaneous Outdoor Recreational Facility (Q9),1.49 Miles  ,0.68 Miles  ,,"12,963",Prince's Bay,,31,,10309
Staten Island,25 Commodore Dr,One Family Attached or Semi-Detached (A5),1.48 Miles  ,0.67 Miles  ,,"2,000",Prince's Bay,,31,1995,10309
Staten Island,23 Commodore Dr,One Family Attached or Semi-Detached (A5),1.47 Miles  ,0.68 Miles  ,,"2,000",Prince's Bay,,31,1995,10309
Staten Island,27 Commodore Dr,One Family Attached or Semi-Detached (A5),1.47 Miles  ,0.67 Miles  ,,"1,900",Prince's Bay,,31,1995,10309
Staten Island,29 Commodore Dr,One Family Attached or Semi-Detached (A5),1.47 Miles  ,0.67 Miles  ,,"1,900",Prince's Bay,,31,1995,10309
Staten Island,31 Commodore Dr,One Family Attached or Semi-Detached (A5),1.46 Miles  ,0.67 Miles  ,,"1,900",Prince's Bay,,31,1995,10309
Staten Island,33 Commodore Dr,One Family Attached or Semi-Detached (A5),1.46 Miles  ,0.67 Miles  ,,"1,900",Prince's Bay,,31,1995,10309
Staten Island,35 Commodore Dr,One Family Attached or Semi-Detached (A5),1.46 Miles  ,0.67 Miles  ,,"2,000",Prince's Bay,,31,1995,10309
Staten Island,37 Commodore Dr,One Family Attached or Semi-Detached (A5),1.46 Miles  ,0.68 Miles  ,,"2,000",Prince's Bay,,31,1995,10309
Staten Island,43 Commodore Dr,One Family Attached or Semi-Detached (A5),1.45 Miles  ,0.67 Miles  ,,"2,000",Prince's Bay,,31,1989,10309
Staten Island,45 Commodore Dr,One Family Attached or Semi-Detached (A5),1.45 Miles  ,0.67 Miles  ,,"2,000",Prince's Bay,,31,1989,10309
Staten Island,47 Commodore Dr,One Family Attached or Semi-Detached (A5),1.45 Miles  ,0.66 Miles  ,,"1,900",Prince's Bay,,31,1989,10309
Staten Island,49 Commodore Dr,One Family Attached or Semi-Detached (A5),1.44 Miles  ,0.66 Miles  ,,"1,900",Prince's Bay,,31,1989,10309
Staten Island,51 Commodore Dr,One Family Attached or Semi-Detached (A5),1.44 Miles  ,0.66 Miles  ,,"1,900",Prince's Bay,,31,1989,10309
Staten Island,53 Commodore Dr,One Family Attached or Semi-Detached (A5),1.44 Miles  ,0.66 Miles  ,,"1,900",Prince's Bay,,31,1989,10309
Staten Island,55 Commodore Dr,One Family Attached or Semi-Detached (A5),1.44 Miles  ,0.66 Miles  ,,"1,613",Prince's Bay,,31,1989,10309
Staten Island,57 Commodore Dr,One Family Attached or Semi-Detached (A5),1.43 Miles  ,0.67 Miles  ,,"2,058",Prince's Bay,,31,1989,10309
Staten Island,63 Commodore Dr,One Family Attached or Semi-Detached (A5),1.42 Miles  ,0.66 Miles  ,,"2,416",Prince's Bay,,31,1987,10309
Staten Island,65 Commodore Dr,One Family Attached or Semi-Detached (A5),1.43 Miles  ,0.66 Miles  ,,"1,835",Prince's Bay,,31,1987,10309
Staten Island,67 Commodore Dr,One Family Attached or Semi-Detached (A5),1.42 Miles  ,0.65 Miles  ,,"1,786",Prince's Bay,,31,1987,10309
Staten Island,69 Commodore Dr,One Family Attached or Semi-Detached (A5),1.42 Miles  ,0.65 Miles  ,,"1,786",Prince's Bay,,31,1987,10309
Staten Island,71 Commodore Dr,One Family Attached or Semi-Detached (A5),1.42 Miles  ,0.65 Miles  ,,"1,786",Prince's Bay,,31,1987,10309
Staten Island,73 Commodore Dr,One Family Attached or Semi-Detached (A5),1.42 Miles  ,0.65 Miles  ,,"1,786",Prince's Bay,,31,1987,10309
Staten Island,75 Commodore Dr,One Family Attached or Semi-Detached (A5),1.42 Miles  ,0.64 Miles  ,,"2,000",Prince's Bay,,31,1987,10309
Staten Island,77 Commodore Dr,One Family Attached or Semi-Detached (A5),1.41 Miles  ,0.65 Miles  ,,"1,760",Prince's Bay,,31,1987,10309
Staten Island,83 Commodore Dr,One Family Attached or Semi-Detached (A5),1.41 Miles  ,0.64 Miles  ,,"1,760",Prince's Bay,,31,1987,10309
Staten Island,85 Commodore Dr,One Family Attached or Semi-Detached (A5),1.42 Miles  ,0.64 Miles  ,,"2,000",Prince's Bay,,31,1987,10309
Staten Island,87 Commodore Dr,One Family Attached or Semi-Detached (A5),1.41 Miles  ,0.63 Miles  ,,"1,786",Prince's Bay,,31,1987,10309
Staten Island,89 Commodore Dr,One Family Attached or Semi-Detached (A5),1.41 Miles  ,0.63 Miles  ,,"1,786",Prince's Bay,,31,1987,10309
Staten Island,91 Commodore Dr,One Family Attached or Semi-Detached (A5),1.40 Miles  ,0.63 Miles  ,,"1,786",Prince's Bay,,31,1987,10309
Staten Island,93 Commodore Dr,One Family Attached or Semi-Detached (A5),1.40 Miles  ,0.63 Miles  ,,"1,786",Prince's Bay,,31,1987,10309
Staten Island,95 Commodore Dr,One Family Attached or Semi-Detached (A5),1.41 Miles  ,0.62 Miles  ,,"2,324",Prince's Bay,,31,1987,10309
Staten Island,97 Commodore Dr,One Family Attached or Semi-Detached (A5),1.40 Miles  ,0.63 Miles  ,,"2,900",Prince's Bay,,31,1987,10309
Staten Island,105 Commodore Dr,One Family Attached or Semi-Detached (A5),1.39 Miles  ,0.61 Miles  ,,"3,195",Prince's Bay,,31,1986,10309
Staten Island,107 Commodore Dr,One Family Attached or Semi-Detached (A5),1.40 Miles  ,0.62 Miles  ,,"2,172",Prince's Bay,,31,1986,10309
Staten Island,109 Commodore Dr,One Family Attached or Semi-Detached (A5),1.40 Miles  ,0.61 Miles  ,,"1,805",Prince's Bay,,31,1986,10309
Staten Island,111 Commodore Dr,One Family Attached or Semi-Detached (A5),1.40 Miles  ,0.61 Miles  ,,"1,805",Prince's Bay,,31,1986,10309
Staten Island,115 Commodore Dr,One Family Attached or Semi-Detached (A5),1.40 Miles  ,0.60 Miles  ,,"1,805",Prince's Bay,,31,1986,10309
Staten Island,117 Commodore Dr,One Family Attached or Semi-Detached (A5),1.41 Miles  ,0.60 Miles  ,,"1,805",Prince's Bay,,31,1986,10309
Staten Island,119 Commodore Dr,One Family Attached or Semi-Detached (A5),1.41 Miles  ,0.60 Miles  ,,"1,805",Prince's Bay,,31,1986,10309
Staten Island,121 Commodore Dr,One Family Attached or Semi-Detached (A5),1.42 Miles  ,0.59 Miles  ,,"1,850",Prince's Bay,,31,1986,10309
Staten Island,123 Commodore Dr,One Family Attached or Semi-Detached (A5),1.41 Miles  ,0.59 Miles  ,,"1,665",Prince's Bay,,31,1986,10309
Staten Island,129 Commodore Dr,One Family Attached or Semi-Detached (A5),1.41 Miles  ,0.58 Miles  ,,"1,665",Prince's Bay,,31,1986,10309
Staten Island,131 Commodore Dr,One Family Attached or Semi-Detached (A5),1.42 Miles  ,0.58 Miles  ,,"1,850",Prince's Bay,,31,1986,10309
Staten Island,133 Commodore Dr,One Family Attached or Semi-Detached (A5),1.42 Miles  ,0.58 Miles  ,,"1,805",Prince's Bay,,31,1986,10309
Staten Island,135 Commodore Dr,One Family Attached or Semi-Detached (A5),1.42 Miles  ,0.57 Miles  ,,"1,805",Prince's Bay,,31,1986,10309
Staten Island,137 Commodore Dr,One Family Attached or Semi-Detached (A5),1.43 Miles  ,0.57 Miles  ,,"2,000",Prince's Bay,,31,1986,10309
Staten Island,139 Commodore Dr,One Family Attached or Semi-Detached (A5),1.42 Miles  ,0.57 Miles  ,,"1,800",Prince's Bay,,31,1986,10309
Staten Island,129 Admiralty Loop,One Family Attached or Semi-Detached (A5),1.43 Miles  ,0.56 Miles  ,,"1,880",Prince's Bay,,31,1986,10309
Staten Island,131 Admiralty Loop,One Family Attached or Semi-Detached (A5),1.44 Miles  ,0.55 Miles  ,,"2,008",Prince's Bay,,31,1986,10309
Staten Island,133 Admiralty Loop,One Family Attached or Semi-Detached (A5),1.43 Miles  ,0.55 Miles  ,,"1,786",Prince's Bay,,31,1986,10309
Staten Island,135 Admiralty Loop,One Family Attached or Semi-Detached (A5),1.42 Miles  ,0.55 Miles  ,,"1,880",Prince's Bay,,31,1986,10309
Staten Island,137 Admiralty Loop,One Family Attached or Semi-Detached (A5),1.42 Miles  ,0.55 Miles  ,,"1,806",Prince's Bay,,31,1986,10309
Staten Island,139 Admiralty Loop,One Family Attached or Semi-Detached (A5),1.42 Miles  ,0.55 Miles  ,,"1,748",Prince's Bay,,31,1986,10309
Staten Island,141 Admiralty Loop,One Family Attached or Semi-Detached (A5),1.42 Miles  ,0.54 Miles  ,,"2,015",Prince's Bay,,31,1986,10309
Staten Island,143 Admiralty Loop,One Family Attached or Semi-Detached (A5),1.41 Miles  ,0.55 Miles  ,,"2,245",Prince's Bay,,31,1986,10309
Staten Island,65 Indale Ave,One Family Attached or Semi-Detached (A5),1.50 Miles  ,0.52 Miles  ,,"2,132",Prince's Bay,,31,1997,10309
Staten Island,63 Indale Ave,One Family Attached or Semi-Detached (A5),1.49 Miles  ,0.52 Miles  ,,"1,975",Prince's Bay,,31,1995,10309
Staten Island,61 Indale Ave,One Family Attached or Semi-Detached (A5),1.49 Miles  ,0.52 Miles  ,,"1,976",Prince's Bay,,31,1995,10309
Staten Island,59 Indale Ave,One Family Attached or Semi-Detached (A5),1.49 Miles  ,0.52 Miles  ,,"1,976",Prince's Bay,,31,1995,10309
Staten Island,57 Indale Ave,One Family Attached or Semi-Detached (A5),1.48 Miles  ,0.51 Miles  ,,"1,976",Prince's Bay,,31,1995,10309
