borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Queens,2333 36th St,Two Family Converted from One Family (B3),0.11 Miles  ,0.26 Miles  ,,"2,000",Ditmars - Steinway,,30,1925,11105
Queens,17629 127th Ave,Two Family Converted from One Family (B3),0.97 Miles  ,0.47 Miles  ,,"2,156",Springfield Gardens,,28,1925,11434
Queens,14632 229th St,One Story - Permanent Living Quarter (A2),0.46 Miles  ,1.82 Miles  ,,"5,000",Brookville,,29,1945,11413
Queens,2226 127th St,Three Families (C0),0.49 Miles  ,1.39 Miles  ,,"2,500",College Point,,25,1910,11356
Queens,6070 71st St,One Family Attached or Semi-Detached (A5),0.52 Miles  ,1.21 Miles  ,,"1,800",Maspeth,,24,1940,11378
Queens,3232 77th St,One Family Attached or Semi-Detached (A5),0.24 Miles  ,0.75 Miles  ,,"2,100",East Elmhurst,,30,1950,11370
Queens,3750 99th St,Five to Six Families (C2),0.34 Miles  ,0.39 Miles  ,,"2,500",Corona,,24,1931,11368
Queens,13717 Beach Channel Dr,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.02 Miles  ,0.34 Miles  ,,"5,009",Belle Harbor,,27,1910,11694
Queens,13334 Farmers Blvd,Cape Cod (A0),0.89 Miles  ,0.63 Miles  ,,"3,420",Springfield Gardens,,29,1950,11434
Queens,4023 Ithaca St,Elevator Apartment - Semi-fireproof without Stores (D1),0.66 Miles  ,0.63 Miles  ,,"5,000",Elmhurst,,24,1991,11373
Queens,1119 126th St,Two Family Frame (B2),0.35 Miles  ,1.86 Miles  ,,"2,506",College Point,,25,2005,11356
Queens,32-46 190th St,Cape Cod (A0),0.36 Miles  ,1.33 Miles  ,,"6,420",Auburndale,,25,1955,11358
Queens,11804 223rd St,One Story - Permanent Living Quarter (A2),0.87 Miles  ,0.22 Miles  ,,"4,000",Cambria Heights,,29,1945,11411
Queens,2024 45th St,One Family Attached or Semi-Detached (A5),0.54 Miles  ,0.86 Miles  ,,"2,000",Ditmars - Steinway,,30,1940,11105
Queens,13914 249th St,Two Family Converted from One Family (B3),0.44 Miles  ,0.62 Miles  ,,"5,000",Rosedale,,29,1950,11422
Queens,1222 116th St,Two Family Brick (B1),0.20 Miles  ,0.20 Miles  ,,"3,000",College Point,,25,1930,11356
Queens,14432 225th St,One Story - Permanent Living Quarter (A2),0.30 Miles  ,1.54 Miles  ,,"4,725",Brookville,,29,1925,11413
Queens,6480 83rd Pl,One Family Attached or Semi-Detached (A5),0.52 Miles  ,1.61 Miles  ,,"2,325",Middle Village,,24,1935,11379
Queens,23919 147th Rd,One Story - Permanent Living Quarter (A2),0.55 Miles  ,0.38 Miles  ,,"4,140",Rosedale,,29,1950,11422
Queens,175 Beach 149 St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.56 Miles  ,0.87 Miles  ,,"8,000",Neponsit,,27,1940,11694
Queens,949 119th St,Two Family Frame (B2),0.19 Miles  ,0.18 Miles  ,,"2,500",College Point,,25,1925,11356
Queens,19403 117th Rd,Two Family Frame (B2),0.09 Miles  ,1.27 Miles  ,,"5,208",Saint Albans,,29,1992,11412
Queens,13246 157th St,Two Family Converted from One Family (B3),0.76 Miles  ,0.56 Miles  ,,"4,000",Rochdale,,27,1940,11434
Queens,6981 Caldwell Ave,Three Families (C0),0.25 Miles  ,1.39 Miles  ,,"2,100",Maspeth,,24,1977,11378
Queens,2359 126th St,One Story - Permanent Living Quarter (A2),0.62 Miles  ,1.26 Miles  ,,"4,988",College Point,,25,1950,11356
Queens,11953 Merrill St,Two Family Frame (B2),0.77 Miles  ,0.34 Miles  ,,"6,000",Jamaica,,28,1960,11434
Queens,10823 48th Ave,Two Family Brick (B1),0.50 Miles  ,0.75 Miles  ,,"1,800",Corona,,24,1965,11368
Queens,906 College Pl,Two Family Brick (B1),0.27 Miles  ,0.22 Miles  ,,"4,064",College Point,,25,2007,11356
Queens,6122 Cloverdale Blvd,One Story - Permanent Living Quarter (A2),0.29 Miles  ,1.11 Miles  ,,"4,200",Oakland Gardens,,26,1955,11364
Queens,226 Beach 130 St,Two Family Converted from One Family (B3),0.60 Miles  ,1.82 Miles  ,,"6,000",Belle Harbor,,27,1925,11694
Queens,24107 Newhall Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.33 Miles  ,0.35 Miles  ,,"3,000",Rosedale,,29,1920,11422
Queens,6464 229th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.39 Miles  ,1.34 Miles  ,,"5,000",Oakland Gardens,,26,1960,11364
Queens,21984 64th Ave,Outdoor Parking (RP),,,,,1,,,,11364
Queens,3157 23rd St,Two Family Brick (B1),0.15 Miles  ,0.76 Miles  ,,"2,070",South Astoria,,30,1965,11106
Queens,188 Beach 124 St,Two Family Brick (B1),0.33 Miles  ,1.53 Miles  ,,"4,000",Rockaway Park,,27,1970,11694
Queens,24321 145th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.31 Miles  ,0.45 Miles  ,,"3,000",Rosedale,,29,1940,11422
Queens,11953 231st St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.24 Miles  ,0.40 Miles  ,,"4,000",Cambria Heights,,29,1945,11411
Queens,17707 Troutville Rd,Two Family Brick (B1),0.89 Miles  ,0.49 Miles  ,,"1,748",Springfield Gardens,,28,1935,11434
Queens,14435 Weller Ave,One Family Attached or Semi-Detached (A5),0.51 Miles  ,0.69 Miles  ,,"3,000",Rosedale,,29,1970,11422
Queens,13546 234th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.54 Miles  ,0.11 Miles  ,,"3,142",Laurelton,,29,1930,11422
Queens,17924 144th Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.40 Miles  ,0.94 Miles  ,,"4,000",Rochdale,,28,1930,11434
Queens,13513 Hook Creek Blvd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.73 Miles  ,0.64 Miles  ,,"4,638",Rosedale,,29,1920,11422
Queens,10107 Northern Blvd,Multi-Story Retail Building (2 or More) (K2),0.32 Miles  ,0.43 Miles  ,,"2,000",East Elmhurst,,30,1930,11368
Queens,10105 Northern Blvd,Multi-Story Retail Building (2 or More) (K2),0.32 Miles  ,0.43 Miles  ,,"2,000",East Elmhurst,,30,1930,11368
Queens,11710 233rd St,One Family Attached or Semi-Detached (A5),1.35 Miles  ,0.54 Miles  ,,"2,080",Cambria Heights,,29,1965,11411
Queens,13524 232nd St,One Story - Permanent Living Quarter (A2),0.60 Miles  ,0.03 Miles  ,,"4,000",Laurelton,,29,1950,11413
Queens,8703 51st Ave,Three Families (C0),0.21 Miles  ,0.51 Miles  ,,"2,000",Elmhurst,,24,1965,11373
Queens,19102 122nd Ave,Two Family Converted from One Family (B3),0.55 Miles  ,1.10 Miles  ,,"3,680",Springfield Gardens,,29,1930,11413
Queens,24304 S Conduit Ave,Gas Station with Retail Store (G3),0.26 Miles  ,0.41 Miles  ,,"9,475",Rosedale,,29,1957,11422
Queens,9015-9025 43rd Ave,Predominant Retail with Other Uses (K4),0.49 Miles  ,0.27 Miles  ,,"5,444",Elmhurst,,24,1931,11373
Queens,13316 133rd St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.68 Miles  ,1.72 Miles  ,,"4,000",South Ozone Park,,27,1910,11420
Queens,17834 Leslie Rd,One Family Attached or Semi-Detached (A5),0.76 Miles  ,0.64 Miles  ,,"4,000",Springfield Gardens,,28,1935,11434
Queens,2927 Beach Channel Dr,Two Family Frame (B2),1.32 Miles  ,0.80 Miles  ,,"3,120",Far Rockaway,,27,1965,11691
Queens,12312 147th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.18 Miles  ,0.83 Miles  ,,"2,000",Jamaica,,27,1925,11436
Queens,6904 Hessler Ave,Two Family Frame (B2),0.55 Miles  ,1.07 Miles  ,,"6,400",Arverne,,27,1950,11692
Queens,3052 80th St,Two Family Converted from One Family (B3),0.28 Miles  ,0.66 Miles  ,,"1,800",East Elmhurst,,30,1955,11370
Queens,6039 75th St,Two Family Brick (B1),0.58 Miles  ,1.38 Miles  ,,"2,622",Middle Village,,24,1955,11379
Queens,11703 150th Ave,Two Family Frame (B2),1.12 Miles  ,1.32 Miles  ,,"3,400",South Ozone Park,,27,1955,11420
Queens,3640 204th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.21 Miles  ,0.79 Miles  ,,"4,103",Bayside,,26,1930,11361
Queens,21915 144th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.28 Miles  ,1.29 Miles  ,,"4,000",Springfield Gardens,,29,1930,11413
Queens,6288 Wetherole St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.81 Miles  ,1.12 Miles  ,,"2,400",Rego Park,,28,2006,11374
Queens,19445 Nashville Blvd,One Story - Permanent Living Quarter (A2),0.49 Miles  ,1.33 Miles  ,,"6,195",Springfield Gardens,,29,1960,11413
Queens,1021 Bay 24 St,Cape Cod (A0),1.56 Miles  ,0.60 Miles  ,,"8,394",Far Rockaway,,27,1950,11691
Queens,17908 137th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.79 Miles  ,0.88 Miles  ,,"3,960",Springfield Gardens,,29,1920,11434
Queens,21634 117th Rd,One Story - Permanent Living Quarter (A2),0.66 Miles  ,0.10 Miles  ,,"5,000",Cambria Heights,,29,1940,11411
Queens,14624 231st St,One Story - Permanent Living Quarter (A2),0.60 Miles  ,0.06 Miles  ,,"4,000",Rosedale,,29,1950,11413
Queens,2020 146th St,Five to Six Families (C2),0.59 Miles  ,1.30 Miles  ,,"4,242",Whitestone,,25,1950,11357
Queens,7951 Juniper Valley Rd,Two Family Converted from One Family (B3),0.25 Miles  ,1.36 Miles  ,,"2,342",Middle Village,,24,1925,11379
Queens,11918 190th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.37 Miles  ,1.00 Miles  ,,"6,000",Saint Albans,,29,1920,11412
Queens,10809 36th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.65 Miles  ,0.81 Miles  ,,"2,400",Corona,,24,1915,11368
Queens,3730 100th St,Two Family Frame (B2),0.38 Miles  ,0.44 Miles  ,,"2,800",Corona,,24,1920,11368
Queens,25620 Francis Lewis Blvd,Two Family Converted from One Family (B3),0.68 Miles  ,0.89 Miles  ,,"7,106",Rosedale,,29,1899,11422
Queens,25108 Weller Ave,Two Family Frame (B2),0.41 Miles  ,0.60 Miles  ,,"3,700",Rosedale,,29,1955,11422
Queens,10901 Lefferts Blvd,Two Family Converted from One Family (B3),0.13 Miles  ,0.92 Miles  ,,"2,000",South Ozone Park,,27,1930,11420
Queens,16438 90th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.88 Miles  ,0.38 Miles  ,,"3,717",Rockwood Park,,27,1965,11414
Queens,460 Beach 124 St,Two Family Brick (B1),0.35 Miles  ,1.55 Miles  ,,"3,800",Rockaway Park,,27,1940,11694
Queens,3543 63rd St,Two Family Converted from One Family (B3),0.57 Miles  ,1.33 Miles  ,,"2,000",Woodside,,30,1930,11377
Queens,15843 87th St,One Story - Permanent Living Quarter (A2),1.26 Miles  ,1.64 Miles  ,,"4,000",Rockwood Park,,27,1950,11414
Queens,11924 199th St,Two Family Converted from One Family (B3),0.23 Miles  ,1.43 Miles  ,,"3,750",Saint Albans,,29,1950,11412
Queens,14702 123rd Ave,Two Family Converted from One Family (B3),0.21 Miles  ,0.81 Miles  ,,"4,000",Jamaica,,27,1950,11436
Queens,3242 34th St,Three Families (C0),0.57 Miles  ,0.49 Miles  ,,"2,425",South Astoria,,30,1901,11106
Queens,13812 229th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.50 Miles  ,1.68 Miles  ,,"4,000",Laurelton,,29,1940,11413
Queens,8911 211th St,One Story - Permanent Living Quarter (A2),0.70 Miles  ,0.98 Miles  ,,"4,100",Queens Village,,29,1950,11427
Queens,11938 225th St,One Story - Permanent Living Quarter (A2),0.92 Miles  ,0.16 Miles  ,,"4,000",Cambria Heights,,29,1945,11411
Queens,2354 Steinway St,Primarily Four Family with One Store or Office (S4),0.12 Miles  ,0.27 Miles  ,,"2,200",Ditmars - Steinway,,30,1987,11105
Queens,22630 Mentone Ave,One Story - Permanent Living Quarter (A2),0.46 Miles  ,1.60 Miles  ,,"3,942",Laurelton,,29,1935,11413
Queens,11725 Francis Lewis Blvd,Two Family Converted from One Family (B3),0.53 Miles  ,0.00 Miles  ,,"2,522",Cambria Heights,,29,1950,11411
Queens,9611 157th Ave,Two Family Frame (B2),1.34 Miles  ,1.31 Miles  ,,"3,600",Old Howard Beach,,27,1965,11414
Queens,19402 122nd Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.49 Miles  ,1.24 Miles  ,,"3,885",Springfield Gardens,,29,1930,11413
Queens,5039 206th St,Two Family Converted from One Family (B3),0.90 Miles  ,0.67 Miles  ,,"2,242",Bayside,,26,1925,11364
Queens,4244 196th St,One Family Attached or Semi-Detached (A5),0.32 Miles  ,0.93 Miles  ,,"2,160",Auburndale,,26,1945,11358
Queens,6416 60th Rd,One Family Attached or Semi-Detached (A5),0.51 Miles  ,0.94 Miles  ,,"2,225",Maspeth,,24,1930,11378
Queens,6062 69th Ave,Three Families (C0),0.53 Miles  ,0.19 Miles  ,,"2,000",Ridgewood,,24,1915,11385
Queens,17015 144th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.60 Miles  ,0.77 Miles  ,,"3,384",Rochdale,,28,1920,11434
Queens,8080 Cypress Ave,One Story - Permanent Living Quarter (A2),0.71 Miles  ,0.79 Miles  ,,"2,520",Glendale,,24,1930,11385
Queens,4128 Main St,Multi-Story Retail Building (2 or More) (K2),0.21 Miles  ,0.34 Miles  ,,"8,100",Downtown Flushing,,25,1987,11355
Queens,8728 Little Neck Pkwy,One Family Attached or Semi-Detached (A5),1.01 Miles  ,1.26 Miles  ,,"3,825",Bellerose,,26,1950,11001
Queens,5615 College Point Blvd,Three Families (C0),0.91 Miles  ,1.05 Miles  ,,"2,278",Queensboro Hill,,25,1965,11355
Queens,3234 164th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.70 Miles  ,1.37 Miles  ,,"4,275",Murray Hill,,25,1950,11358
Queens,22415 145th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.27 Miles  ,1.55 Miles  ,,"2,430",Brookville,,29,1920,11413
Queens,14606 183rd St,One Story - Permanent Living Quarter (A2),0.20 Miles  ,1.31 Miles  ,,"4,000",Springfield Gardens,,29,1950,11413
Queens,11907 Marsden St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.76 Miles  ,0.18 Miles  ,,"2,370",Jamaica,,28,1920,11434
Queens,12011 232nd St,One Story - Permanent Living Quarter (A2),1.29 Miles  ,0.41 Miles  ,,"4,300",Cambria Heights,,29,1950,11411
Queens,12701 176th St,Two Family Converted from One Family (B3),0.99 Miles  ,0.46 Miles  ,,"2,424",Springfield Gardens,,28,1930,11434
Queens,735 125th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.42 Miles  ,0.15 Miles  ,,"2,500",College Point,,25,1950,11356
Queens,13517 125th St,One Story - Permanent Living Quarter (A2),1.06 Miles  ,1.61 Miles  ,,"4,000",South Ozone Park,,27,1989,11420
Queens,10402 Astoria Blvd,Two Family Brick (B1),0.22 Miles  ,0.60 Miles  ,,"1,920",East Elmhurst,,30,1960,11369
Queens,6111 160th St,Elevator Apartments Cooperatives Building (Other than Condominiums) (XD4),0.71 Miles  ,0.11 Miles  ,,"358,875",Pomonok,,25,1954,11365
Queens,2147 Menahan St,Three Families (C0),0.20 Miles  ,0.71 Miles  ,,"4,955",Ridgewood,,24,1970,11385
Queens,22602 141st Ave,One Family Attached or Semi-Detached (A5),0.52 Miles  ,1.55 Miles  ,,"2,353",Laurelton,,29,1940,11413
Queens,10161 132nd St,Zoned Residential - Not Manhattan (V0),0.39 Miles  ,1.46 Miles  ,,"2,523",Richmond Hill,,28,,11419
Queens,20 W 18th Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.58 Miles  ,0.95 Miles  ,,"2,500",Broad Channel,,27,1930,11693
Queens,21936 143rd Rd,Two Family Frame (B2),0.30 Miles  ,1.32 Miles  ,,"4,000",Springfield Gardens,,29,1967,11413
Queens,16119 119th Dr,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.82 Miles  ,0.29 Miles  ,,"2,500",Jamaica,,28,1935,11434
Queens,15906 85th St,One Story - Permanent Living Quarter (A2),1.22 Miles  ,1.72 Miles  ,,"4,500",Rockwood Park,,27,1950,11414
Queens,3058 86th St,One Family Attached or Semi-Detached (A5),0.31 Miles  ,0.40 Miles  ,,"1,925",East Elmhurst,,30,1940,11369
Queens,8717 157th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.13 Miles  ,1.42 Miles  ,,"6,000",Rockwood Park,,27,1950,11414
Queens,6270 80th Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.42 Miles  ,0.65 Miles  ,,"2,971",Glendale,,24,1925,11385
Queens,5987 57th Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.51 Miles  ,1.40 Miles  ,,"2,700",Maspeth,,24,1960,11378
Queens,1117 Bay 32 Pl,One Family Attached or Semi-Detached (A5),1.23 Miles  ,1.04 Miles  ,,"2,520",Far Rockaway,,27,1950,11691
Queens,19006 Haywood Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.51 Miles  ,1.21 Miles  ,,"7,183",Jamaica Estates,,29,1940,11423
Queens,14524 223rd St,One Story - Permanent Living Quarter (A2),0.17 Miles  ,1.49 Miles  ,,"4,000",Brookville,,29,1930,11413
Queens,384 Beach 13 St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.33 Miles  ,0.25 Miles  ,,"4,000",Far Rockaway,,27,1950,11691
Queens,1329 Caffrey Ave,Two Family Frame (B2),0.26 Miles  ,0.18 Miles  ,,"6,900",Far Rockaway,,27,1930,11691
Queens,12005 Guy R Brewer Blvd,Other Miscellaneous (Z9),0.86 Miles  ,0.20 Miles  ,,"5,580",Jamaica,,28,,11434
Queens,12001 Guy R Brewer Blvd,Primarily Four Family with One Store or Office (S4),0.85 Miles  ,0.21 Miles  ,,"3,720",Jamaica,,28,1920,11434
Queens,3006 28th St #1003,Retail Space (RK),,,,,Old Astoria,,1,,11105
Queens,3006 28th St #1004,Retail Space (RK),,,,,Old Astoria,,1,,11105
Queens,3006 28th St #1005,Retail Space (RK),,,,,Old Astoria,,1,,11105
Queens,3006 28th St #1006,Retail Space (RK),,,,,Old Astoria,,1,,11105
Queens,3006 28th St #1007,Retail Space (RK),,,,,Old Astoria,,1,,11105
Queens,3006 28th St #1008,Retail Space (RK),,,,,Old Astoria,,1,,11105
Queens,2724 30th Ave #1009,Retail Space (RK),,,,,Old Astoria,,1,,11102
Queens,2720 30th Ave #1011,Retail Space (RK),,,,,Old Astoria,,1,,11102
Queens,3006 28th St #1012,Retail Space (RK),,,,,Old Astoria,,1,,11105
Queens,3006 28th St #1013,Retail Space (RK),,,,,Old Astoria,,1,,11105
Queens,3006 28th St #1014,Retail Space (RK),,,,,Old Astoria,,1,,11105
Queens,3545 Leavitt St #P1,Indoor Parking (RG),,,,,Downtown Flushing,,1,,11354
Queens,3545 Leavitt St #P3,Indoor Parking (RG),,,,,Downtown Flushing,,1,,11354
Queens,3445 Leavitt St #P4,Indoor Parking (RG),,,,,Downtown Flushing,,1,,11354
Queens,3545 Leavitt St #P5,Indoor Parking (RG),,,,,Downtown Flushing,,1,,11354
Queens,3545 Leavitt St #P6,Indoor Parking (RG),,,,,Downtown Flushing,,1,,11354
Queens,3545 Leavitt St #P7,Indoor Parking (RG),,,,,Downtown Flushing,,1,,11354
Queens,3545 Leavitt St #P10,Indoor Parking (RG),,,,,Downtown Flushing,,1,,11354
Queens,3445-3545 Leavitt St #P11,Indoor Parking (RG),,,,,Downtown Flushing,,1,,11354
Queens,3545 Leavitt St #P12,Indoor Parking (RG),,,,,Downtown Flushing,,1,,11354
Queens,3545 Leavitt St #P13,Indoor Parking (RG),,,,,Downtown Flushing,,1,,11354
Queens,3545 Leavitt St #P14,Indoor Parking (RG),,,,,Downtown Flushing,,1,,11354
Queens,3445-3545 Leavitt St #P15,Indoor Parking (RG),,,,,Downtown Flushing,,1,,11354
Queens,3545 Leavitt St #P16,Indoor Parking (RG),,,,,Downtown Flushing,,1,,11354
Queens,3545 Leavitt St #P17,Indoor Parking (RG),,,,,Downtown Flushing,,1,,11354
Queens,3445-3545 Leavitt St #CA,Office Space (RB),,,,,Downtown Flushing,,1,,11354
Queens,3445-3545 Leavitt St,Office Space (RB),,,,,Downtown Flushing,,1,,11354
Queens,3445-3545 Leavitt St #CC,Office Space (RB),,,,,Downtown Flushing,,1,,11354
Queens,6136 170th St #P1,Indoor Parking (RG),,,,,Fresh Meadows,,1,,11365
Queens,6136 170th St #P2,Indoor Parking (RG),,,,,Fresh Meadows,,1,,11365
Queens,6136 170th St #P3,Indoor Parking (RG),,,,,Fresh Meadows,,1,,11365
Queens,6136 170th St #P4,Indoor Parking (RG),,,,,Fresh Meadows,,1,,11365
Queens,6136 170th St #P5,Indoor Parking (RG),,,,,Fresh Meadows,,1,,11365
Queens,6136 170th St #P7,Indoor Parking (RG),,,,,Fresh Meadows,,1,,11365
Queens,6136 170th St #P8,Indoor Parking (RG),,,,,Fresh Meadows,,1,,11365
Queens,6136 170th St #P9,Indoor Parking (RG),,,,,Fresh Meadows,,1,,11365
Queens,6136 170th St #P10,Indoor Parking (RG),,,,,Fresh Meadows,,1,,11365
Queens,6136 170th St #P11,Indoor Parking (RG),,,,,Fresh Meadows,,1,,11365
Queens,6136 170th St #P12,Indoor Parking (RG),,,,,Fresh Meadows,,1,,11365
Queens,6136 170th St #P15,Indoor Parking (RG),,,,,Fresh Meadows,,1,,11365
Queens,6136 170th St #P16,Indoor Parking (RG),,,,,Fresh Meadows,,1,,11365
Queens,6136 170th St #P17,Indoor Parking (RG),,,,,Fresh Meadows,,1,,11365
Queens,6136 170th St #P20,Indoor Parking (RG),,,,,Fresh Meadows,,1,,11365
Queens,6136 170th St #P22,Indoor Parking (RG),,,,,Fresh Meadows,,1,,11365
Queens,6136 170th St #P23,Indoor Parking (RG),,,,,Fresh Meadows,,1,,11365
Queens,6136 170th St #P24,Indoor Parking (RG),,,,,Fresh Meadows,,1,,11365
Queens,6136 170th St #P25,Indoor Parking (RG),,,,,Fresh Meadows,,1,,11365
Queens,6136 170th St #P26,Indoor Parking (RG),,,,,Fresh Meadows,,1,,11365
Queens,6136 170th St #P28,Indoor Parking (RG),,,,,Fresh Meadows,,1,,11365
Queens,6136 170th St #P29,Indoor Parking (RG),,,,,Fresh Meadows,,1,,11365
Queens,6136 170th St #M1,Office Space (RB),,,,,Fresh Meadows,,1,,11365
Queens,6136 170th St #M2,Office Space (RB),,,,,Fresh Meadows,,1,,11365
Queens,6136 170th St #M3,Office Space (RB),,,,,Fresh Meadows,,1,,11365
Queens,6136 170th St #M4,Office Space (RB),,,,,Fresh Meadows,,1,,11365
Queens,11719 203rd St,One Family Attached or Semi-Detached (A5),0.36 Miles  ,1.73 Miles  ,,"2,200",Saint Albans,,29,1920,11412
Queens,3383 165th St,One Story - Permanent Living Quarter (A2),0.67 Miles  ,1.38 Miles  ,,"8,000",Murray Hill,,25,1925,11358
Queens,3333 203rd St,One Family Attached or Semi-Detached (A5),0.32 Miles  ,1.03 Miles  ,,"1,750",Bayside,,26,1930,11361
Queens,14556 183rd St,Two Family Frame (B2),0.15 Miles  ,1.25 Miles  ,,"4,000",Springfield Gardens,,29,1960,11413
Queens,11859 235th St,One Story - Permanent Living Quarter (A2),1.45 Miles  ,0.63 Miles  ,,"4,000",Cambria Heights,,29,1945,11411
Queens,23150 Mentone Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.18 Miles  ,0.00 Miles  ,,"3,142",Laurelton,,29,1940,11413
Queens,13724 227th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.65 Miles  ,1.60 Miles  ,,"4,000",Laurelton,,29,1940,11413
Queens,4355 171st St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.64 Miles  ,1.46 Miles  ,,"4,000",East Flushing,,25,1930,11358
Queens,3172 College Point Blvd,Other Miscellaneous (Z9),0.82 Miles  ,0.70 Miles  ,,"21,730",College Point,,25,,11354
Queens,3208 College Point Blvd,Zoned Commercial or Manhattan Residential (V1),0.79 Miles  ,0.68 Miles  ,,"20,533",College Point,,25,,11354
Queens,16019 121st Ave,One Story - Permanent Living Quarter (A2),0.67 Miles  ,0.37 Miles  ,,"4,000",Jamaica,,27,1955,11434
