borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Brooklyn,3845 18th Ave,Elevator Apartments Cooperatives Building (Other than Condominiums) (XD4),0.43 Miles  ,0.22 Miles  ,,"10,881",Kensington,,22,1930,11218
Brooklyn,3841 18th Ave,Elevator Apartment - Semi-fireproof without Stores (D1),0.44 Miles  ,0.24 Miles  ,,"10,723",Kensington,,22,1930,11218
Brooklyn,3823 18th Ave,Three Families (C0),0.46 Miles  ,0.27 Miles  ,,"2,656",Kensington,,22,2006,11218
Brooklyn,3821 18th Ave,Over Six Families without Stores (C1),0.45 Miles  ,0.27 Miles  ,,"8,899",Kensington,,22,1930,11218
Brooklyn,3801 18th Ave,Over Six Families without Stores (C1),0.43 Miles  ,0.29 Miles  ,,"10,821",Kensington,,22,1930,11218
Brooklyn,323 Webster Ave,Three Families (C0),0.44 Miles  ,0.30 Miles  ,,"2,052",Kensington,,22,1910,11230
Brooklyn,321 Webster Ave,Three Families (C0),0.45 Miles  ,0.29 Miles  ,,"1,944",Kensington,,22,1910,11230
Brooklyn,319 Webster Ave,Miscellaneous Two Family (B9),0.45 Miles  ,0.29 Miles  ,,"1,944",Kensington,,22,1910,11230
Brooklyn,317 Webster Ave,Three Families (C0),0.45 Miles  ,0.29 Miles  ,,"1,944",Kensington,,22,1910,11230
Brooklyn,315 Webster Ave,Three Families (C0),0.46 Miles  ,0.28 Miles  ,,"1,944",Kensington,,22,1910,11230
Brooklyn,303 Webster Ave,Elevator Apartment - Semi-fireproof without Stores (D1),0.46 Miles  ,0.27 Miles  ,,"9,912",Kensington,,22,1930,11230
Brooklyn,299 Webster Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.46 Miles  ,0.26 Miles  ,,"5,438",Kensington,,22,1901,11230
Brooklyn,295 Webster Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.45 Miles  ,0.25 Miles  ,,"4,455",Kensington,,22,1901,11230
Brooklyn,287 Webster Ave,Over Six Families without Stores (C1),0.44 Miles  ,0.24 Miles  ,,"5,608",Kensington,,22,1930,11230
Brooklyn,275 Webster Ave,Elevator Apartments Cooperatives Building (Other than Condominiums) (XD4),0.41 Miles  ,0.20 Miles  ,,"20,490",Kensington,,22,1964,11230
Brooklyn,3775 18th Ave,"Church, Synagogue, Chapel (M1)",0.41 Miles  ,0.32 Miles  ,,"9,880",Kensington,,22,1933,11218
Brooklyn,3765 18th Ave,Over Six Families without Stores (C1),0.39 Miles  ,0.33 Miles  ,,"13,398",Kensington,,22,1930,11218
Brooklyn,3751 18th Ave,Over Six Families without Stores (C1),0.37 Miles  ,0.35 Miles  ,,"13,397",Kensington,,22,1930,11218
Brooklyn,3723 18th Ave,Over Six Families without Stores (C1),0.36 Miles  ,0.38 Miles  ,,"13,340",Kensington,,22,1930,11218
Brooklyn,3721 18th Ave,Three Families (C0),0.35 Miles  ,0.40 Miles  ,,"3,360",Kensington,,22,1915,11218
Brooklyn,3717 18th Ave,Unlicensed Parking Lot (G7),0.35 Miles  ,0.41 Miles  ,,"3,360",Kensington,,22,,11218
Brooklyn,914 Coney Island Ave,Gas Station with Service/Auto Repair (G4),0.33 Miles  ,0.41 Miles  ,,"11,700",Kensington,,22,1933,11218
Brooklyn,928 Coney Island Ave,Zoned Commercial or Manhattan Residential (V1),0.35 Miles  ,0.41 Miles  ,,"9,033",Kensington,,22,,11230
Brooklyn,383 Webster Ave,One Family Attached or Semi-Detached (A5),0.36 Miles  ,0.40 Miles  ,,"1,821",Kensington,,22,1905,11230
Brooklyn,381 Webster Ave,One Family Attached or Semi-Detached (A5),0.37 Miles  ,0.40 Miles  ,,"1,733",Kensington,,22,1905,11230
Brooklyn,379 Webster Ave,Two Family Converted from One Family (B3),0.37 Miles  ,0.40 Miles  ,,"1,769",Kensington,,22,1905,11230
Brooklyn,377 A Webster Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.37 Miles  ,0.39 Miles  ,,"3,360",Kensington,,22,1901,11230
Brooklyn,377 Webster Ave,Two Family Frame (B2),0.37 Miles  ,0.39 Miles  ,,"2,302",Kensington,,22,1905,11230
Brooklyn,345 Webster Ave,Elevator Apartments Cooperatives Building (Other than Condominiums) (XD4),0.38 Miles  ,0.31 Miles  ,,"39,920",Kensington,,22,1959,11230
Brooklyn,981-983 MC Donald Ave,Factory - Light Manufacturing (F5),0.13 Miles  ,0.14 Miles  ,,"9,220",Kensington,,20,1982,11230
Brooklyn,78 Webster Ave,Over Six Families without Stores (C1),0.13 Miles  ,0.12 Miles  ,,"10,133",Kensington,,20,1930,11230
Brooklyn,92 Webster Ave,Primarily One Family with One Store or Office (S1),0.13 Miles  ,0.11 Miles  ,,"5,054",Kensington,,20,1901,11230
Brooklyn,96 Webster Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.14 Miles  ,0.10 Miles  ,,"5,051",Kensington,,20,1901,11230
Brooklyn,100 Webster Ave,One Family Attached or Semi-Detached (A5),0.14 Miles  ,0.10 Miles  ,,"2,040",Kensington,,20,1915,11230
Brooklyn,102 Webster Ave,One Family Attached or Semi-Detached (A5),0.14 Miles  ,0.10 Miles  ,,"2,039",Kensington,,20,1915,11230
Brooklyn,104 Webster Ave,One Family Attached or Semi-Detached (A5),0.14 Miles  ,0.09 Miles  ,,"2,039",Kensington,,20,1915,11230
Brooklyn,106 Webster Ave,Two Family Converted from One Family (B3),0.15 Miles  ,0.09 Miles  ,,"2,037",Kensington,,20,1915,11230
Brooklyn,108 Webster Ave,One Family Attached or Semi-Detached (A5),0.15 Miles  ,0.09 Miles  ,,"2,037",Kensington,,20,1915,11230
Brooklyn,110 Webster Ave,One Family Attached or Semi-Detached (A5),0.15 Miles  ,0.09 Miles  ,,"2,036",Kensington,,20,1915,11230
Brooklyn,112 Webster Ave,One Family Attached or Semi-Detached (A5),0.15 Miles  ,0.08 Miles  ,,"2,036",Kensington,,20,1915,11230
Brooklyn,114 Webster Ave,One Family Attached or Semi-Detached (A5),0.15 Miles  ,0.08 Miles  ,,"2,034",Kensington,,20,1915,11230
Brooklyn,116 Webster Ave,One Family Attached or Semi-Detached (A5),0.15 Miles  ,0.08 Miles  ,,"2,034",Kensington,,20,1915,11230
Brooklyn,118 Webster Ave,One Family Attached or Semi-Detached (A5),0.16 Miles  ,0.07 Miles  ,,"2,034",Kensington,,20,1915,11230
Brooklyn,107 Lawrence Ave,Two Family Converted from One Family (B3),0.14 Miles  ,0.07 Miles  ,,"1,878",Kensington,,20,1915,11230
Brooklyn,105 Lawrence Ave,Two Family Converted from One Family (B3),0.14 Miles  ,0.07 Miles  ,,"1,878",Kensington,,20,1915,11230
Brooklyn,103 Lawrence Ave,One Family Attached or Semi-Detached (A5),0.14 Miles  ,0.07 Miles  ,,"1,878",Kensington,,20,1915,11230
Brooklyn,99 Lawrence Ave,One Family Attached or Semi-Detached (A5),0.14 Miles  ,0.08 Miles  ,,"1,878",Kensington,,20,1915,11230
Brooklyn,97 Lawrence Ave,Miscellaneous Two Family (B9),0.13 Miles  ,0.08 Miles  ,,"1,878",Kensington,,20,1915,11230
Brooklyn,95 Lawrence Ave,One Family Attached or Semi-Detached (A5),0.13 Miles  ,0.09 Miles  ,,"1,878",Kensington,,20,1915,11230
Brooklyn,93 Lawrence Ave,One Family Attached or Semi-Detached (A5),0.13 Miles  ,0.09 Miles  ,,"1,878",Kensington,,20,1915,11230
Brooklyn,91 Lawrence Ave,One Family Attached or Semi-Detached (A5),0.13 Miles  ,0.09 Miles  ,,"1,878",Kensington,,20,1915,11230
Brooklyn,89 Lawrence Ave,Three Families (C0),0.12 Miles  ,0.10 Miles  ,,"1,967",Kensington,,20,2007,11230
Brooklyn,87 Lawrence Ave,Three Families (C0),0.12 Miles  ,0.10 Miles  ,,"1,900",Kensington,,20,2007,11230
Brooklyn,79 Lawrence Ave,Two Family Frame (B2),0.12 Miles  ,0.11 Miles  ,,"2,285",Kensington,,20,1899,11230
Brooklyn,77 Lawrence Ave,One Family Attached or Semi-Detached (A5),0.12 Miles  ,0.11 Miles  ,,"2,003",Kensington,,20,1920,11230
Brooklyn,75 Lawrence Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.11 Miles  ,0.12 Miles  ,,"2,003",Kensington,,20,1920,11230
Brooklyn,61 Lawrence Ave,Two Family Frame (B2),0.11 Miles  ,0.14 Miles  ,,"3,013",Kensington,,20,1925,11230
Brooklyn,109 Lawrence Ave,Primarily Three Family with One Store or Office (S3),0.15 Miles  ,0.05 Miles  ,,"2,340",Kensington,,22,1915,11230
Brooklyn,132 Webster Ave,Miscellaneous One Family (A9),0.18 Miles  ,0.05 Miles  ,,"3,380",Kensington,,22,1901,11230
Brooklyn,136 Webster Ave,Two Family Converted from One Family (B3),0.18 Miles  ,0.04 Miles  ,,"3,373",Kensington,,22,1901,11230
Brooklyn,138 Webster Ave,Two Family Converted from One Family (B3),0.18 Miles  ,0.04 Miles  ,,"3,373",Kensington,,22,1901,11230
Brooklyn,142 Webster Ave,Two Family Converted from One Family (B3),0.19 Miles  ,0.03 Miles  ,,"4,159",Kensington,,22,1910,11230
Brooklyn,146 Webster Ave,Two Family Frame (B2),0.19 Miles  ,0.03 Miles  ,,"2,975",Kensington,,22,1901,11230
Brooklyn,150 Webster Ave,Two Family Frame (B2),0.20 Miles  ,0.03 Miles  ,,"2,965",Kensington,,22,1901,11230
Brooklyn,152 Webster Ave,Two Family Converted from One Family (B3),0.20 Miles  ,0.03 Miles  ,,"3,648",Kensington,,22,1920,11230
Brooklyn,156 Webster Ave,Miscellaneous One Family (A9),0.21 Miles  ,0.03 Miles  ,,"1,820",Kensington,,22,1920,11230
Brooklyn,158 Webster Ave,Miscellaneous One Family (A9),0.21 Miles  ,0.03 Miles  ,,"1,820",Kensington,,22,1920,11230
Brooklyn,160 Webster Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.21 Miles  ,0.03 Miles  ,,"2,800",Kensington,,22,1910,11230
Brooklyn,162 Webster Ave,Two Family Brick (B1),0.22 Miles  ,0.03 Miles  ,,"1,679",Kensington,,22,1940,11230
Brooklyn,164 Webster Ave,Two Family Brick (B1),0.22 Miles  ,0.03 Miles  ,,"1,679",Kensington,,22,1940,11230
Brooklyn,168 Webster Ave,One Family Attached or Semi-Detached (A5),0.22 Miles  ,0.03 Miles  ,,"2,518",Kensington,,22,1910,11230
Brooklyn,170 Webster Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.23 Miles  ,0.03 Miles  ,,"2,516",Kensington,,22,1910,11230
Brooklyn,176 Webster Ave,Two Family Converted from One Family (B3),0.23 Miles  ,0.03 Miles  ,,"4,470",Kensington,,22,1905,11230
Brooklyn,178 Webster Ave,One Family Attached or Semi-Detached (A5),0.24 Miles  ,0.03 Miles  ,,"2,063",Kensington,,22,1910,11230
Brooklyn,180 Webster Ave,One Family Attached or Semi-Detached (A5),0.24 Miles  ,0.04 Miles  ,,"2,072",Kensington,,22,1910,11230
Brooklyn,182 Webster Ave,One Family Attached or Semi-Detached (A5),0.24 Miles  ,0.04 Miles  ,,"2,072",Kensington,,22,1910,11230
Brooklyn,184 Webster Ave,One Family Attached or Semi-Detached (A5),0.25 Miles  ,0.04 Miles  ,,"2,072",Kensington,,22,1910,11230
Brooklyn,186 Webster Ave,One Family Attached or Semi-Detached (A5),0.25 Miles  ,0.04 Miles  ,,"2,033",Kensington,,22,1910,11230
Brooklyn,188 Webster Ave,One Family Attached or Semi-Detached (A5),0.25 Miles  ,0.05 Miles  ,,"2,070",Kensington,,22,1910,11230
Brooklyn,196 Webster Ave,Three Families (C0),0.25 Miles  ,0.05 Miles  ,,"3,352",Kensington,,22,1970,11230
Brooklyn,198 Webster Ave,Three Families (C0),0.26 Miles  ,0.05 Miles  ,,"3,338",Kensington,,22,1970,11230
Brooklyn,202 Webster Ave,Two Family Brick (B1),0.26 Miles  ,0.06 Miles  ,,"3,335",Kensington,,22,1920,11230
Brooklyn,208 Webster Ave,Three Families (C0),0.27 Miles  ,0.06 Miles  ,,"5,984",Kensington,,22,1901,11230
Brooklyn,210 Webster Ave,Two Family Frame (B2),0.28 Miles  ,0.07 Miles  ,,"2,547",Kensington,,22,1901,11230
Brooklyn,214 Webster Ave,Two Family Frame (B2),0.28 Miles  ,0.08 Miles  ,,"3,597",Kensington,,22,1915,11230
Brooklyn,218 Webster Ave,Three Families (C0),0.29 Miles  ,0.08 Miles  ,,"3,597",Kensington,,22,1915,11230
Brooklyn,680 Ocean Pkwy,Elevator Apartment - Semi-fireproof without Stores (D1),0.29 Miles  ,0.09 Miles  ,,"15,400",Kensington,,22,1991,11230
Brooklyn,682-694 Ocean Pkwy,Elevator Apartment - Semi-fireproof without Stores (D1),0.28 Miles  ,0.08 Miles  ,,"10,750",Kensington,,22,1931,11230
Brooklyn,193 Lawrence Ave,Zoned Commercial or Manhattan Residential (V1),0.26 Miles  ,0.06 Miles  ,,"10,033",Kensington,,22,,11230
Brooklyn,191 Lawrence Ave,Adult Care Facility (I7),0.16 Miles  ,0.01 Miles  ,,"65,100",Kensington,,22,1974,11230
Brooklyn,111 Lawrence Ave,Two Family Brick (B1),0.15 Miles  ,0.05 Miles  ,,"2,685",Kensington,,22,1925,11230
Brooklyn,166 Webster Ave,Two Family Brick (B1),0.22 Miles  ,0.03 Miles  ,,"1,679",Kensington,,22,1940,11230
Brooklyn,679 Ocean Pkwy,Elevator Apartment - Semi-fireproof without Stores (D1),0.34 Miles  ,0.14 Miles  ,,"17,000",Kensington,,22,1931,11230
Brooklyn,665 Ocean Pkwy,Elevator Apartment - Semi-fireproof without Stores (D1),0.36 Miles  ,0.15 Miles  ,,"18,500",Kensington,,22,1931,11230
Brooklyn,264 Webster Ave,Elevator Apartment - Fireproof without Stores (D3),0.40 Miles  ,0.20 Miles  ,,"13,636",Kensington,,22,,11230
Brooklyn,272 Webster Ave,One Family Attached or Semi-Detached (A5),0.41 Miles  ,0.21 Miles  ,,"2,729",Kensington,,22,1940,11230
Brooklyn,276 Webster Ave,One Family Attached or Semi-Detached (A5),0.42 Miles  ,0.22 Miles  ,,"2,727",Kensington,,22,1940,11230
Brooklyn,280 Webster Ave,Two Family Converted from One Family (B3),0.42 Miles  ,0.22 Miles  ,,"4,466",Kensington,,22,1910,11230
Brooklyn,284 Webster Ave,Two Family Converted from One Family (B3),0.43 Miles  ,0.23 Miles  ,,"5,564",Kensington,,22,1910,11230
Brooklyn,288 Webster Ave,Two Family Converted from One Family (B3),0.44 Miles  ,0.24 Miles  ,,"4,347",Kensington,,22,1910,11230
Brooklyn,294 Webster Ave,Over Six Families without Stores (C1),0.45 Miles  ,0.25 Miles  ,,"9,400",Kensington,,22,1931,11230
Brooklyn,312 Webster Ave,Over Six Families without Stores (C1),0.46 Miles  ,0.26 Miles  ,,"9,900",Kensington,,22,1930,11230
Brooklyn,314 Webster Ave,One Family Attached or Semi-Detached (A5),0.47 Miles  ,0.28 Miles  ,,"1,550",Kensington,,22,1910,11230
Brooklyn,316 Webster Ave,One Family Attached or Semi-Detached (A5),0.47 Miles  ,0.28 Miles  ,,"1,550",Kensington,,22,1910,11230
Brooklyn,320 Webster Ave,One Family Attached or Semi-Detached (A5),0.47 Miles  ,0.29 Miles  ,,"1,550",Kensington,,22,1910,11230
Brooklyn,730-732 E 8th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.47 Miles  ,0.28 Miles  ,,"1,913",Kensington,,22,1901,11230
Brooklyn,732 E 8th St,One Family Attached or Semi-Detached (A5),0.48 Miles  ,0.28 Miles  ,,"1,090",Kensington,,22,1901,11230
Brooklyn,734 E 8th St,One Family Attached or Semi-Detached (A5),0.48 Miles  ,0.28 Miles  ,,"1,486",Kensington,,22,1901,11230
Brooklyn,307 Newkirk Ave,Three Families (C0),0.47 Miles  ,0.27 Miles  ,,"2,383",Kensington,,22,2011,11230
Brooklyn,301 Newkirk Ave,Three Families (C0),0.47 Miles  ,0.27 Miles  ,,"2,585",Kensington,,22,1920,11230
Brooklyn,299 Newkirk Ave,Two Family Brick (B1),0.46 Miles  ,0.27 Miles  ,,"1,824",Kensington,,22,1930,11230
Brooklyn,297 Newkirk Ave,Two Family Brick (B1),0.46 Miles  ,0.26 Miles  ,,"1,824",Kensington,,22,1920,11230
Brooklyn,293 Newkirk Ave,Two Family Brick (B1),0.46 Miles  ,0.26 Miles  ,,"1,824",Kensington,,22,1920,11230
Brooklyn,291 Newkirk Ave,Two Family Brick (B1),0.45 Miles  ,0.26 Miles  ,,"1,824",Kensington,,22,1920,11230
Brooklyn,285 Newkirk Ave,Two Family Brick (B1),0.44 Miles  ,0.25 Miles  ,,"2,585",Kensington,,22,1920,11230
Brooklyn,281 Newkirk Ave,Three Families (C0),0.44 Miles  ,0.24 Miles  ,,"1,911",Kensington,,22,1965,11230
Brooklyn,277 Newkirk Ave,Two Family Brick (B1),0.43 Miles  ,0.24 Miles  ,,"1,911",Kensington,,22,1965,11230
Brooklyn,265 Newkirk Ave,Other Private School (W8),0.43 Miles  ,0.23 Miles  ,,"3,807",Kensington,,22,1901,11230
Brooklyn,269 Newkirk Ave,Miscellaneous Two Family (B9),0.42 Miles  ,0.22 Miles  ,,"2,379",Kensington,,22,1965,11230
Brooklyn,267 Newkirk Ave,Miscellaneous Two Family (B9),0.42 Miles  ,0.22 Miles  ,,"2,379",Kensington,,22,1965,11230
Brooklyn,257 Newkirk Ave,Miscellaneous Two Family (B9),0.40 Miles  ,0.20 Miles  ,,"2,745",Kensington,,22,1965,11230
Brooklyn,255 Newkirk Ave,Two Family Brick (B1),0.40 Miles  ,0.20 Miles  ,,"1,990",Kensington,,22,1965,11230
Brooklyn,253 Newkirk Ave,Two Family Brick (B1),0.39 Miles  ,0.20 Miles  ,,"1,990",Kensington,,22,1965,11230
Brooklyn,249 Newkirk Ave,Miscellaneous Two Family (B9),0.39 Miles  ,0.19 Miles  ,,"4,585",Kensington,,22,1965,11230
Brooklyn,247 Newkirk Ave,Three Families (C0),0.39 Miles  ,0.19 Miles  ,,"2,094",Kensington,,22,1910,11230
Brooklyn,245 Newkirk Ave,Three Families (C0),0.38 Miles  ,0.18 Miles  ,,"2,094",Kensington,,22,1910,11230
Brooklyn,243 Newkirk Ave,Three Families (C0),0.38 Miles  ,0.18 Miles  ,,"2,094",Kensington,,22,1910,11230
Brooklyn,322 Webster Ave,One Family Attached or Semi-Detached (A5),0.47 Miles  ,0.29 Miles  ,,"1,550",Kensington,,22,1910,11230
Brooklyn,287 Newkirk Ave,Two Family Brick (B1),0.45 Miles  ,0.25 Miles  ,,"1,824",Kensington,,22,1920,11230
Brooklyn,279 Newkirk Ave,Three Families (C0),0.44 Miles  ,0.24 Miles  ,,"1,887",Kensington,,22,1965,11230
Brooklyn,29 Parkville Ave,Primarily Two Family with One Store or Office (S2),0.06 Miles  ,0.16 Miles  ,,"3,570",Kensington,,20,1933,11230
Brooklyn,1029 MC Donald Ave,Multi-Story Retail Building (2 or More) (K2),0.06 Miles  ,0.16 Miles  ,,"2,268",Kensington,,20,1915,11230
Brooklyn,1027 MC Donald Ave,Primarily Three Family with One Store or Office (S3),0.07 Miles  ,0.16 Miles  ,,"2,079",Kensington,,20,1915,11230
Brooklyn,1023 MC Donald Ave,Primarily Three Family with One Store or Office (S3),0.07 Miles  ,0.16 Miles  ,,"1,874",Kensington,,20,1920,11230
Brooklyn,1021 MC Donald Ave,Primarily One Family with One Store or Office (S1),0.08 Miles  ,0.16 Miles  ,,"1,701",Kensington,,20,1915,11230
Brooklyn,1011-1019 MC Donald Ave,Factory - Light Manufacturing (F5),0.08 Miles  ,0.16 Miles  ,,"5,300",Kensington,,20,1933,11230
Brooklyn,50-60 Lawrence Ave,Factory - Heavy Manufacturing (Fireproof) (F1),0.08 Miles  ,0.14 Miles  ,,"10,033",Kensington,,20,1933,11230
Brooklyn,74 Lawrence Ave,Two Family Frame (B2),0.08 Miles  ,0.14 Miles  ,,"3,339",Kensington,,20,1901,11230
Brooklyn,76 Lawrence Ave,Two Family Frame (B2),0.08 Miles  ,0.13 Miles  ,,"3,339",Kensington,,20,1901,11230
Brooklyn,78 Lawrence Ave,Two Family Frame (B2),0.09 Miles  ,0.12 Miles  ,,"3,339",Kensington,,20,1901,11230
Brooklyn,84 Lawrence Ave,Over Six Families without Stores (C1),0.09 Miles  ,0.10 Miles  ,,"10,020",Kensington,,20,1931,11230
Brooklyn,88 Lawrence Ave,Three Families (C0),0.10 Miles  ,0.10 Miles  ,,"2,513",Kensington,,20,1976,11230
Brooklyn,90 Lawrence Ave,Three Families (C0),0.10 Miles  ,0.10 Miles  ,,"2,504",Kensington,,20,1976,11230
Brooklyn,96 Lawrence Ave,Three Families (C0),0.11 Miles  ,0.09 Miles  ,,"2,513",Kensington,,20,1976,11230
Brooklyn,98 Lawrence Ave,"Parochial School, Yeshiva (W2)",0.11 Miles  ,0.08 Miles  ,,"5,017",Kensington,,20,2007,11230
Brooklyn,85 Parkville Ave,"Parochial School, Yeshiva (W2)",0.10 Miles  ,0.07 Miles  ,,"10,040",Kensington,,20,1933,11230
Brooklyn,83 Parkville Ave,One Family Attached or Semi-Detached (A5),0.10 Miles  ,0.09 Miles  ,,"2,003",Kensington,,20,1910,11230
Brooklyn,81 Parkville Ave,One Family Attached or Semi-Detached (A5),0.09 Miles  ,0.09 Miles  ,,"2,003",Kensington,,20,1910,11230
Brooklyn,79 Parkville Ave,One Family Attached or Semi-Detached (A5),0.09 Miles  ,0.09 Miles  ,,"2,003",Kensington,,20,1910,11230
Brooklyn,73 Parkville Ave,Two Family Brick (B1),0.08 Miles  ,0.10 Miles  ,,"4,007",Kensington,,20,1960,11230
Brooklyn,69 Parkville Ave,Two Family Brick (B1),0.08 Miles  ,0.10 Miles  ,,"2,504",Kensington,,20,1910,11230
Brooklyn,67 Parkville Ave,One Family Attached or Semi-Detached (A5),0.08 Miles  ,0.11 Miles  ,,"2,504",Kensington,,20,1910,11230
Brooklyn,49 Parkville Ave,Over Six Families without Stores (C1),0.06 Miles  ,0.12 Miles  ,,"10,040",Kensington,,20,1931,11230
Brooklyn,47 Parkville Ave,Four Families (C3),0.06 Miles  ,0.14 Miles  ,,"2,500",Kensington,,20,1933,11230
Brooklyn,43 Parkville Ave,Four Families (C3),0.06 Miles  ,0.15 Miles  ,,"2,500",Kensington,,20,1933,11230
Brooklyn,39 Parkville Ave,Four Families (C3),0.06 Miles  ,0.15 Miles  ,,"2,500",Kensington,,20,1934,11230
Brooklyn,37 Parkville Ave,Four Families (C3),0.06 Miles  ,0.16 Miles  ,,"2,500",Kensington,,20,1935,11230
Brooklyn,94 Lawrence Ave,Three Families (C0),0.10 Miles  ,0.09 Miles  ,,"2,504",Kensington,,20,1976,11230
Brooklyn,63 Parkville Ave,Special Condominium Billing Lot (R0),0.07 Miles  ,0.11 Miles  ,,"5,018",Kensington,,20,1990,11230
Brooklyn,99 Parkville Ave,Two Family Brick (B1),0.12 Miles  ,0.05 Miles  ,,"1,903",Kensington,,22,1901,11230
Brooklyn,122 Lawrence Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.15 Miles  ,0.03 Miles  ,,"3,506",Kensington,,22,1910,11230
Brooklyn,134-144 Lawrence Ave,"Miscellaneous Asylum, Home (N9)",0.15 Miles  ,0.00 Miles  ,,"16,552",Kensington,,22,1980,11230
Brooklyn,154 Lawrence Ave,Police Department (Y2),0.18 Miles  ,0.96 Miles  ,,"10,040",Kensington,,22,1933,11230
Brooklyn,160 Lawrence Ave,"Health Center, Child Center, Clinic (I5)",0.20 Miles  ,0.98 Miles  ,,"22,875",Kensington,,22,1933,11230
Brooklyn,186 Lawrence Ave,Factory - Heavy Manufacturing (Fireproof) (F1),0.24 Miles  ,0.04 Miles  ,,"4,616",Kensington,,22,1933,11230
Brooklyn,190 Lawrence Ave,Five to Six Families (C2),0.25 Miles  ,0.05 Miles  ,,"2,421",Kensington,,22,1931,11230
Brooklyn,192 Lawrence Ave,Five to Six Families (C2),0.25 Miles  ,0.06 Miles  ,,"2,346",Kensington,,22,1931,11230
Brooklyn,196 Lawrence Ave,Five to Six Families (C2),0.26 Miles  ,0.06 Miles  ,,"2,354",Kensington,,22,1931,11230
Brooklyn,200 Lawrence Ave,Three Families (C0),0.27 Miles  ,0.07 Miles  ,,"1,381",Kensington,,22,1901,11230
Brooklyn,202 Lawrence Ave,Three Families (C0),0.27 Miles  ,0.07 Miles  ,,"1,385",Kensington,,22,1901,11230
Brooklyn,706 Ocean Pkwy,Elevator Apartment - Fireproof without Stores (D3),0.26 Miles  ,0.07 Miles  ,,"4,059",Kensington,,22,2016,11230
Brooklyn,716 Ocean Pkwy,Elevator Apartment - Semi-fireproof without Stores (D1),0.24 Miles  ,0.05 Miles  ,,"16,000",Kensington,,22,1931,11230
Brooklyn,173 Parkville Ave,Two Family Brick (B1),0.24 Miles  ,0.05 Miles  ,,"2,003",Kensington,,22,1910,11230
Brooklyn,171 Parkville Ave,One Family Attached or Semi-Detached (A5),0.23 Miles  ,0.04 Miles  ,,"2,003",Kensington,,22,1910,11230
Brooklyn,169 Parkville Ave,Two Family Brick (B1),0.23 Miles  ,0.04 Miles  ,,"2,003",Kensington,,22,1910,11230
Brooklyn,163 Parkville Ave,"Church, Synagogue, Chapel (M1)",0.22 Miles  ,0.03 Miles  ,,"4,200",Kensington,,22,1965,11230
