borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Brooklyn,948 Bay Ridge Pkwy,Miscellaneous One Family (A9),0.35 Miles  ,1.01 Miles  ,,"2,200",Dyker Heights,,20,1925,11228
Brooklyn,950 Bay Ridge Pkwy,Miscellaneous One Family (A9),0.35 Miles  ,1.02 Miles  ,,"2,200",Dyker Heights,,20,1925,11228
Brooklyn,954 Bay Ridge Pkwy,Miscellaneous One Family (A9),0.35 Miles  ,1.02 Miles  ,,"2,200",Dyker Heights,,20,1925,11228
Brooklyn,956 Bay Ridge Pkwy,Miscellaneous One Family (A9),0.34 Miles  ,1.02 Miles  ,,"2,400",Dyker Heights,,20,1925,11228
Brooklyn,958 Bay Ridge Pkwy,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.34 Miles  ,1.03 Miles  ,,"2,650",Dyker Heights,,20,1925,11228
Brooklyn,962 Bay Ridge Pkwy,Miscellaneous One Family (A9),0.34 Miles  ,1.03 Miles  ,,"2,250",Dyker Heights,,20,1925,11228
Brooklyn,964 Bay Ridge Pkwy,Miscellaneous One Family (A9),0.33 Miles  ,1.04 Miles  ,,"2,250",Dyker Heights,,20,1925,11228
Brooklyn,966 Bay Ridge Pkwy,Miscellaneous One Family (A9),0.33 Miles  ,1.04 Miles  ,,"2,250",Dyker Heights,,20,1925,11228
Brooklyn,970 Bay Ridge Pkwy,Miscellaneous One Family (A9),0.32 Miles  ,1.04 Miles  ,,"2,600",Dyker Heights,,20,1925,11228
Brooklyn,972 Bay Ridge Pkwy,Three Families (C0),0.32 Miles  ,1.05 Miles  ,,"2,550",Dyker Heights,,20,1930,11228
Brooklyn,976 Bay Ridge Pkwy,Two Family Brick (B1),0.32 Miles  ,1.05 Miles  ,,"2,450",Dyker Heights,,20,1930,11228
Brooklyn,978 Bay Ridge Pkwy,Two Family Brick (B1),0.31 Miles  ,1.06 Miles  ,,"2,450",Dyker Heights,,20,1930,11228
Brooklyn,982 Bay Ridge Pkwy,Two Family Brick (B1),0.31 Miles  ,1.06 Miles  ,,"2,550",Dyker Heights,,20,1930,11228
Brooklyn,7502 10th Ave,One Family Attached or Semi-Detached (A5),0.30 Miles  ,1.06 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,7504 10th Ave,One Family Attached or Semi-Detached (A5),0.30 Miles  ,1.07 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,7506 10th Ave,One Family Attached or Semi-Detached (A5),0.29 Miles  ,1.07 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,7508 10th Ave,One Family Attached or Semi-Detached (A5),0.29 Miles  ,1.07 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,7510 10th Ave,One Family Attached or Semi-Detached (A5),0.29 Miles  ,1.07 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,7512 10th Ave,One Family Attached or Semi-Detached (A5),0.29 Miles  ,1.07 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,7514 10th Ave,One Family Attached or Semi-Detached (A5),0.29 Miles  ,1.07 Miles  ,,"1,674",Dyker Heights,,20,1925,11228
Brooklyn,7518 10th Ave,One Family Attached or Semi-Detached (A5),0.29 Miles  ,1.08 Miles  ,,"1,674",Dyker Heights,,20,1925,11228
Brooklyn,7520 10th Ave,One Family Attached or Semi-Detached (A5),0.28 Miles  ,1.08 Miles  ,,"1,674",Dyker Heights,,20,1925,11228
Brooklyn,7522 10th Ave,One Family Attached or Semi-Detached (A5),0.28 Miles  ,1.08 Miles  ,,"1,674",Dyker Heights,,20,1925,11228
Brooklyn,7524 10th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.28 Miles  ,1.08 Miles  ,,"1,860",Dyker Heights,,20,1925,11228
Brooklyn,985 76th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.30 Miles  ,1.07 Miles  ,,"1,867",Dyker Heights,,20,1925,11228
Brooklyn,983 76th St,One Family Attached or Semi-Detached (A5),0.30 Miles  ,1.07 Miles  ,,"1,783",Dyker Heights,,20,1925,11228
Brooklyn,981 76th St,One Family Attached or Semi-Detached (A5),0.30 Miles  ,1.06 Miles  ,,"1,783",Dyker Heights,,20,1925,11228
Brooklyn,979 76th St,One Family Attached or Semi-Detached (A5),0.31 Miles  ,1.06 Miles  ,,"1,783",Dyker Heights,,20,1925,11228
Brooklyn,977 76th St,One Family Attached or Semi-Detached (A5),0.31 Miles  ,1.06 Miles  ,,"1,783",Dyker Heights,,20,1925,11228
Brooklyn,975 76th St,One Family Attached or Semi-Detached (A5),0.31 Miles  ,1.06 Miles  ,,"1,783",Dyker Heights,,20,1925,11228
Brooklyn,973 76th St,One Family Attached or Semi-Detached (A5),0.32 Miles  ,1.05 Miles  ,,"1,783",Dyker Heights,,20,1925,11228
Brooklyn,971 76th St,One Family Attached or Semi-Detached (A5),0.32 Miles  ,1.05 Miles  ,,"1,783",Dyker Heights,,20,1925,11228
Brooklyn,969 76th St,One Family Attached or Semi-Detached (A5),0.32 Miles  ,1.05 Miles  ,,"1,783",Dyker Heights,,20,1925,11228
Brooklyn,965 76th St,One Family Attached or Semi-Detached (A5),0.32 Miles  ,1.04 Miles  ,,"1,783",Dyker Heights,,20,1925,11228
Brooklyn,963 76th St,One Family Attached or Semi-Detached (A5),0.33 Miles  ,1.04 Miles  ,,"1,783",Dyker Heights,,20,1925,11228
Brooklyn,961 76th St,One Family Attached or Semi-Detached (A5),0.33 Miles  ,1.04 Miles  ,,"1,783",Dyker Heights,,20,1925,11228
Brooklyn,959 76th St,One Family Attached or Semi-Detached (A5),0.33 Miles  ,1.04 Miles  ,,"1,783",Dyker Heights,,20,1925,11228
Brooklyn,957 76th St,One Family Attached or Semi-Detached (A5),0.34 Miles  ,1.03 Miles  ,,"1,783",Dyker Heights,,20,1925,11228
Brooklyn,955 76th St,One Family Attached or Semi-Detached (A5),0.34 Miles  ,1.03 Miles  ,,"1,783",Dyker Heights,,20,1925,11228
Brooklyn,953 76th St,One Family Attached or Semi-Detached (A5),0.34 Miles  ,1.03 Miles  ,,"1,783",Dyker Heights,,20,1925,11228
Brooklyn,949 76th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.35 Miles  ,1.02 Miles  ,,"3,000",Dyker Heights,,20,1925,11228
Brooklyn,945 76th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.36 Miles  ,1.01 Miles  ,,"3,000",Dyker Heights,,20,1925,11228
Brooklyn,941 76th St,Two Family Frame (B2),0.36 Miles  ,1.01 Miles  ,,"3,000",Dyker Heights,,20,1925,11228
Brooklyn,937 76th St,Two Family Frame (B2),0.37 Miles  ,1.01 Miles  ,,"3,000",Dyker Heights,,20,1925,11228
Brooklyn,933 76th St,Two Family Frame (B2),0.37 Miles  ,1.00 Miles  ,,"4,000",Dyker Heights,,20,1925,11228
Brooklyn,931 76th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.38 Miles  ,0.99 Miles  ,,"2,525",Dyker Heights,,20,1925,11228
Brooklyn,927 76th St,One Story - Permanent Living Quarter (A2),0.38 Miles  ,0.99 Miles  ,,"3,475",Dyker Heights,,20,1925,11228
Brooklyn,923 76th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.39 Miles  ,0.98 Miles  ,,"4,000",Dyker Heights,,20,1925,11228
Brooklyn,921 76th St,One Family Attached or Semi-Detached (A5),0.40 Miles  ,0.98 Miles  ,,"1,300",Dyker Heights,,20,1925,11228
Brooklyn,917 76th St,One Family Attached or Semi-Detached (A5),0.40 Miles  ,0.98 Miles  ,,"1,300",Dyker Heights,,20,1925,11228
Brooklyn,915 76th St,One Family Attached or Semi-Detached (A5),0.40 Miles  ,0.97 Miles  ,,"2,092",Dyker Heights,,20,1925,11228
Brooklyn,951 76th St,One Family Attached or Semi-Detached (A5),0.35 Miles  ,1.02 Miles  ,,"2,083",Dyker Heights,,20,1925,11228
Brooklyn,919 76th St,One Family Attached or Semi-Detached (A5),0.40 Miles  ,0.98 Miles  ,,"1,300",Dyker Heights,,20,1925,11228
Brooklyn,7523 10th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.25 Miles  ,1.11 Miles  ,,"2,000",Dyker Heights,,20,1925,11228
Brooklyn,7521 10th Ave,One Family Attached or Semi-Detached (A5),0.25 Miles  ,1.11 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,7519 10th Ave,One Family Attached or Semi-Detached (A5),0.25 Miles  ,1.11 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,7517 10th Ave,One Family Attached or Semi-Detached (A5),0.26 Miles  ,1.11 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,7515 10th Ave,One Family Attached or Semi-Detached (A5),0.26 Miles  ,1.10 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,7511 10th Ave,One Family Attached or Semi-Detached (A5),0.26 Miles  ,1.10 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,7509 10th Ave,One Family Attached or Semi-Detached (A5),0.26 Miles  ,1.10 Miles  ,,"1,656",Dyker Heights,,20,1925,11228
Brooklyn,7507 10th Ave,One Family Attached or Semi-Detached (A5),0.27 Miles  ,1.10 Miles  ,,"1,656",Dyker Heights,,20,1925,11228
Brooklyn,7505 10th Ave,One Family Attached or Semi-Detached (A5),0.27 Miles  ,1.10 Miles  ,,"1,656",Dyker Heights,,20,1925,11228
Brooklyn,7503 10th Ave,One Family Attached or Semi-Detached (A5),0.27 Miles  ,1.10 Miles  ,,"1,656",Dyker Heights,,20,1925,11228
Brooklyn,7501 10th Ave,One Family Attached or Semi-Detached (A5),0.27 Miles  ,1.09 Miles  ,,"1,656",Dyker Heights,,20,1925,11228
Brooklyn,1014 Bay Ridge Pkwy,One Family Attached or Semi-Detached (A5),0.26 Miles  ,1.11 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,1016 Bay Ridge Pkwy,One Family Attached or Semi-Detached (A5),0.26 Miles  ,1.11 Miles  ,,"1,783",Dyker Heights,,20,1925,11228
Brooklyn,1018 Bay Ridge Pkwy,One Family Attached or Semi-Detached (A5),0.25 Miles  ,1.12 Miles  ,,"1,783",Dyker Heights,,20,1925,11228
Brooklyn,1020 Bay Ridge Pkwy,One Family Attached or Semi-Detached (A5),0.25 Miles  ,1.12 Miles  ,,"1,783",Dyker Heights,,20,1925,11228
Brooklyn,1022 Bay Ridge Pkwy,One Family Attached or Semi-Detached (A5),0.25 Miles  ,1.12 Miles  ,,"1,783",Dyker Heights,,20,1925,11228
Brooklyn,1024 Bay Ridge Pkwy,One Family Attached or Semi-Detached (A5),0.25 Miles  ,1.12 Miles  ,,"1,783",Dyker Heights,,20,1925,11228
Brooklyn,1028 Bay Ridge Pkwy,Two Family Frame (B2),0.24 Miles  ,1.13 Miles  ,,"3,000",Dyker Heights,,20,1925,11228
Brooklyn,1032 Bay Ridge Pkwy,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.23 Miles  ,1.14 Miles  ,,"3,000",Dyker Heights,,20,1925,11228
Brooklyn,1034 Bay Ridge Pkwy,Two Family Frame (B2),0.23 Miles  ,1.14 Miles  ,,"4,000",Dyker Heights,,20,1925,11228
Brooklyn,1042 Bay Ridge Pkwy,Two Family Frame (B2),0.22 Miles  ,1.14 Miles  ,,"2,500",Dyker Heights,,20,1925,11228
Brooklyn,1044 Bay Ridge Pkwy,Two Family Frame (B2),0.22 Miles  ,1.13 Miles  ,,"5,500",Dyker Heights,,20,1925,11228
Brooklyn,1048 Bay Ridge Pkwy,Four Families (C3),0.21 Miles  ,1.12 Miles  ,,"3,000",Dyker Heights,,20,1935,11228
Brooklyn,1054 Bay Ridge Pkwy,Two Family Brick (B1),0.21 Miles  ,1.12 Miles  ,,"3,000",Dyker Heights,,20,1925,11228
Brooklyn,1058 Bay Ridge Pkwy,Two Family Brick (B1),0.21 Miles  ,1.12 Miles  ,,"2,000",Dyker Heights,,20,1925,11228
Brooklyn,1060 Bay Ridge Pkwy,Two Family Brick (B1),0.20 Miles  ,1.12 Miles  ,,"2,000",Dyker Heights,,20,1925,11228
Brooklyn,1062 Bay Ridge Pkwy,Two Family Brick (B1),0.20 Miles  ,1.11 Miles  ,,"2,000",Dyker Heights,,20,1925,11228
Brooklyn,1066 Bay Ridge Pkwy,Two Family Brick (B1),0.20 Miles  ,1.11 Miles  ,,"2,000",Dyker Heights,,20,1925,11228
Brooklyn,1068 Bay Ridge Pkwy,Two Family Brick (B1),0.19 Miles  ,1.11 Miles  ,,"2,350",Dyker Heights,,20,1925,11228
Brooklyn,1070 Bay Ridge Pkwy,Two Family Brick (B1),0.19 Miles  ,1.10 Miles  ,,"1,950",Dyker Heights,,20,1925,11228
Brooklyn,1072 Bay Ridge Pkwy,Two Family Brick (B1),0.19 Miles  ,1.10 Miles  ,,"1,950",Dyker Heights,,20,1925,11228
Brooklyn,1074 Bay Ridge Pkwy,Two Family Brick (B1),0.19 Miles  ,1.10 Miles  ,,"1,950",Dyker Heights,,20,1925,11228
Brooklyn,1078 Bay Ridge Pkwy,Two Family Brick (B1),0.19 Miles  ,1.10 Miles  ,,"1,950",Dyker Heights,,20,1925,11228
Brooklyn,1080 Bay Ridge Pkwy,Two Family Brick (B1),0.18 Miles  ,1.09 Miles  ,,"1,950",Dyker Heights,,20,1925,11228
Brooklyn,1082 Bay Ridge Pkwy,Two Family Brick (B1),0.18 Miles  ,1.09 Miles  ,,"1,950",Dyker Heights,,20,1925,11228
Brooklyn,1084 Bay Ridge Pkwy,Primarily Two Family with One Store or Office (S2),0.18 Miles  ,1.09 Miles  ,,"1,950",Dyker Heights,,20,1925,11228
Brooklyn,7514 11th Ave,Three Families (C0),0.17 Miles  ,1.10 Miles  ,,"2,400",Dyker Heights,,20,1925,11228
Brooklyn,7518 11th Ave,Three Families (C0),0.17 Miles  ,1.11 Miles  ,,"4,000",Dyker Heights,,20,1960,11228
Brooklyn,7524 11th Ave,Four Families (C3),0.16 Miles  ,1.11 Miles  ,,"3,600",Dyker Heights,,20,1935,11228
Brooklyn,1071 76th St,Two Family Frame (B2),0.18 Miles  ,1.12 Miles  ,,"3,000",Dyker Heights,,20,1925,11228
Brooklyn,1063 76th St,One Family Attached or Semi-Detached (A5),0.18 Miles  ,1.12 Miles  ,,"2,200",Dyker Heights,,20,1925,11228
Brooklyn,1061 76th St,One Family Attached or Semi-Detached (A5),0.19 Miles  ,1.13 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,1059 76th St,One Family Attached or Semi-Detached (A5),0.19 Miles  ,1.13 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,1057 76th St,One Family Attached or Semi-Detached (A5),0.19 Miles  ,1.13 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,1055 76th St,One Family Attached or Semi-Detached (A5),0.19 Miles  ,1.13 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,1053 76th St,One Family Attached or Semi-Detached (A5),0.20 Miles  ,1.14 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,1051 76th St,One Family Attached or Semi-Detached (A5),0.20 Miles  ,1.14 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,1049 76th St,One Family Attached or Semi-Detached (A5),0.20 Miles  ,1.14 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,1045 76th St,One Family Attached or Semi-Detached (A5),0.21 Miles  ,1.14 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,1043 76th St,One Family Attached or Semi-Detached (A5),0.21 Miles  ,1.14 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,1041 76th St,One Family Attached or Semi-Detached (A5),0.21 Miles  ,1.15 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,1039 76th St,One Family Attached or Semi-Detached (A5),0.21 Miles  ,1.15 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,1037 76th St,One Family Attached or Semi-Detached (A5),0.22 Miles  ,1.15 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,1035 76th St,One Family Attached or Semi-Detached (A5),0.22 Miles  ,1.15 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,1033 76th St,One Family Attached or Semi-Detached (A5),0.22 Miles  ,1.15 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,1031 76th St,One Family Attached or Semi-Detached (A5),0.22 Miles  ,1.14 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,1029 76th St,One Family Attached or Semi-Detached (A5),0.23 Miles  ,1.14 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,1027 76th St,One Family Attached or Semi-Detached (A5),0.23 Miles  ,1.14 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,1023 76th St,One Family Attached or Semi-Detached (A5),0.23 Miles  ,1.14 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,1021 76th St,One Family Attached or Semi-Detached (A5),0.24 Miles  ,1.13 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,1019 76th St,One Family Attached or Semi-Detached (A5),0.24 Miles  ,1.13 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,1017 76th St,One Family Attached or Semi-Detached (A5),0.24 Miles  ,1.13 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,1015 76th St,One Family Attached or Semi-Detached (A5),0.24 Miles  ,1.12 Miles  ,,"1,800",Dyker Heights,,20,1925,11228
Brooklyn,1013 76th St,One Family Attached or Semi-Detached (A5),0.25 Miles  ,1.12 Miles  ,,"2,200",Dyker Heights,,20,1925,11228
Brooklyn,1026 Bay Ridge Pkwy,Two Family Converted from One Family (B3),0.24 Miles  ,1.13 Miles  ,,"2,083",Dyker Heights,,20,1925,11228
Brooklyn,41 77th St,Two Family Frame (B2),0.70 Miles  ,0.84 Miles  ,,"4,268",Bay Ridge,,20,2010,11209
Brooklyn,7617 Narrows Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.69 Miles  ,0.83 Miles  ,,"2,800",Bay Ridge,,20,1925,11209
Brooklyn,7611 Narrows Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.69 Miles  ,0.83 Miles  ,,"2,800",Bay Ridge,,20,1925,11209
Brooklyn,7605 Narrows Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.68 Miles  ,0.82 Miles  ,,"2,800",Bay Ridge,,20,1925,11209
Brooklyn,7601 Narrows Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.68 Miles  ,0.82 Miles  ,,"2,800",Bay Ridge,,20,1925,11209
Brooklyn,40 76th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.67 Miles  ,0.81 Miles  ,,"3,280",Bay Ridge,,20,1920,11209
Brooklyn,42 76th St,Two Family Frame (B2),0.67 Miles  ,0.81 Miles  ,,"3,116",Bay Ridge,,20,1920,11209
Brooklyn,46 76th St,Two Family Frame (B2),0.67 Miles  ,0.81 Miles  ,,"2,733",Bay Ridge,,20,1920,11209
Brooklyn,48 76th St,Two Family Frame (B2),0.66 Miles  ,0.80 Miles  ,,"2,733",Bay Ridge,,20,1920,11209
Brooklyn,50 76th St,Two Family Frame (B2),0.66 Miles  ,0.80 Miles  ,,"2,733",Bay Ridge,,20,1920,11209
Brooklyn,52 76th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.66 Miles  ,0.80 Miles  ,,"2,733",Bay Ridge,,20,1920,11209
Brooklyn,56 76th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.65 Miles  ,0.79 Miles  ,,"2,733",Bay Ridge,,20,1920,11209
Brooklyn,58 76th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.65 Miles  ,0.79 Miles  ,,"2,897",Bay Ridge,,20,1920,11209
Brooklyn,60 76th St,One Family Attached or Semi-Detached (A5),0.65 Miles  ,0.79 Miles  ,,"2,897",Bay Ridge,,20,1935,11209
Brooklyn,64 76th St,One Family Attached or Semi-Detached (A5),0.65 Miles  ,0.79 Miles  ,,"2,569",Bay Ridge,,20,1935,11209
Brooklyn,66 76th St,One Family Attached or Semi-Detached (A5),0.64 Miles  ,0.78 Miles  ,,"2,569",Bay Ridge,,20,1935,11209
Brooklyn,68 76th St,One Family Attached or Semi-Detached (A5),0.64 Miles  ,0.78 Miles  ,,"2,897",Bay Ridge,,20,1935,11209
Brooklyn,70 76th St,Miscellaneous One Family (A9),0.64 Miles  ,0.78 Miles  ,,"3,007",Bay Ridge,,20,1935,11209
Brooklyn,72 76th St,Miscellaneous One Family (A9),0.64 Miles  ,0.77 Miles  ,,"3,007",Bay Ridge,,20,1935,11209
Brooklyn,76 76th St,Miscellaneous One Family (A9),0.63 Miles  ,0.77 Miles  ,,"3,007",Bay Ridge,,20,1935,11209
Brooklyn,78 76th St,Miscellaneous One Family (A9),0.63 Miles  ,0.77 Miles  ,,"3,007",Bay Ridge,,20,1935,11209
Brooklyn,82 76th St,One Family Attached or Semi-Detached (A5),0.63 Miles  ,0.76 Miles  ,,"3,007",Bay Ridge,,20,1935,11209
Brooklyn,84 76th St,One Family Attached or Semi-Detached (A5),0.62 Miles  ,0.76 Miles  ,,"3,007",Bay Ridge,,20,1935,11209
Brooklyn,86 76th St,One Family Attached or Semi-Detached (A5),0.62 Miles  ,0.76 Miles  ,,"3,007",Bay Ridge,,20,1935,11209
Brooklyn,88 76th St,One Family Attached or Semi-Detached (A5),0.62 Miles  ,0.76 Miles  ,,"3,007",Bay Ridge,,20,1935,11209
Brooklyn,7602 Colonial Rd,One Family Attached or Semi-Detached (A5),0.61 Miles  ,0.75 Miles  ,,"2,000",Bay Ridge,,20,1925,11209
Brooklyn,7604 Colonial Rd,One Family Attached or Semi-Detached (A5),0.61 Miles  ,0.75 Miles  ,,"2,000",Bay Ridge,,20,1925,11209
Brooklyn,7606 Colonial Rd,One Family Attached or Semi-Detached (A5),0.62 Miles  ,0.75 Miles  ,,"2,000",Bay Ridge,,20,1925,11209
Brooklyn,7610 Colonial Rd,One Family Attached or Semi-Detached (A5),0.62 Miles  ,0.76 Miles  ,,"2,000",Bay Ridge,,20,1925,11209
Brooklyn,7612 Colonial Rd,One Family Attached or Semi-Detached (A5),0.62 Miles  ,0.76 Miles  ,,"2,000",Bay Ridge,,20,1925,11209
Brooklyn,7614 Colonial Rd,One Family Attached or Semi-Detached (A5),0.63 Miles  ,0.76 Miles  ,,"1,967",Bay Ridge,,20,1899,11209
Brooklyn,7616 Colonial Rd,One Family Attached or Semi-Detached (A5),0.63 Miles  ,0.76 Miles  ,,"1,967",Bay Ridge,,20,1925,11209
Brooklyn,7618 Colonial Rd,One Family Attached or Semi-Detached (A5),0.63 Miles  ,0.77 Miles  ,,"1,967",Bay Ridge,,20,1925,11209
Brooklyn,7620 Colonial Rd,One Family Attached or Semi-Detached (A5),0.64 Miles  ,0.77 Miles  ,,"1,967",Bay Ridge,,20,1925,11209
Brooklyn,7624 Colonial Rd,One Family Attached or Semi-Detached (A5),0.64 Miles  ,0.77 Miles  ,,"2,000",Bay Ridge,,20,1925,11209
Brooklyn,7626 Colonial Rd,One Family Attached or Semi-Detached (A5),0.64 Miles  ,0.78 Miles  ,,"2,000",Bay Ridge,,20,1925,11209
Brooklyn,89 77th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.64 Miles  ,0.77 Miles  ,,"3,444",Bay Ridge,,20,1920,11209
Brooklyn,85 77th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.64 Miles  ,0.78 Miles  ,,"3,389",Bay Ridge,,20,1920,11209
Brooklyn,81 77th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.64 Miles  ,0.78 Miles  ,,"3,389",Bay Ridge,,20,1920,11209
Brooklyn,79 77th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.65 Miles  ,0.78 Miles  ,,"3,389",Bay Ridge,,20,1920,11209
Brooklyn,77 77th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.65 Miles  ,0.79 Miles  ,,"3,389",Bay Ridge,,20,1920,11209
Brooklyn,73 77th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.65 Miles  ,0.79 Miles  ,,"3,389",Bay Ridge,,20,1920,11209
Brooklyn,69 77th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.66 Miles  ,0.79 Miles  ,,"3,663",Bay Ridge,,20,1920,11209
Brooklyn,67 77th St,Two Family Frame (B2),0.66 Miles  ,0.80 Miles  ,,"4,045",Bay Ridge,,20,1925,11209
Brooklyn,65 77th St,Two Family Frame (B2),0.66 Miles  ,0.80 Miles  ,,"4,045",Bay Ridge,,20,1925,11209
Brooklyn,63 77th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.67 Miles  ,0.80 Miles  ,,"2,733",Bay Ridge,,20,1925,11209
Brooklyn,59 77th St,Miscellaneous One Family (A9),0.67 Miles  ,0.81 Miles  ,,"2,624",Bay Ridge,,20,1920,11209
Brooklyn,57 77th St,Miscellaneous One Family (A9),0.67 Miles  ,0.81 Miles  ,,"2,624",Bay Ridge,,20,1920,11209
Brooklyn,53 77th St,Miscellaneous One Family (A9),0.67 Miles  ,0.81 Miles  ,,"2,624",Bay Ridge,,20,1920,11209
Brooklyn,51 77th St,Miscellaneous One Family (A9),0.68 Miles  ,0.82 Miles  ,,"2,624",Bay Ridge,,20,1920,11209
Brooklyn,47 77th St,Two Family Frame (B2),0.68 Miles  ,0.82 Miles  ,,"3,553",Bay Ridge,,20,1925,11209
Brooklyn,45 77th St,Two Family Frame (B2),0.68 Miles  ,0.82 Miles  ,,"3,553",Bay Ridge,,20,1925,11209
Brooklyn,7623 Colonial Rd,Miscellaneous One Family (A9),0.63 Miles  ,0.76 Miles  ,,"2,581",Bay Ridge,,20,1920,11209
Brooklyn,7621 Colonial Rd,Miscellaneous One Family (A9),0.62 Miles  ,0.76 Miles  ,,"2,058",Bay Ridge,,20,1920,11209
Brooklyn,7619 Colonial Rd,Miscellaneous One Family (A9),0.62 Miles  ,0.75 Miles  ,,"2,074",Bay Ridge,,20,1920,11209
Brooklyn,7617 Colonial Rd,Miscellaneous One Family (A9),0.62 Miles  ,0.75 Miles  ,,"2,074",Bay Ridge,,20,1920,11209
Brooklyn,7615 Colonial Rd,Two Family Converted from One Family (B3),0.61 Miles  ,0.75 Miles  ,,"2,074",Bay Ridge,,20,1920,11209
Brooklyn,7611 Colonial Rd,Two Family Frame (B2),0.61 Miles  ,0.74 Miles  ,,"2,034",Bay Ridge,,20,1920,11209
Brooklyn,7609 Colonial Rd,Miscellaneous One Family (A9),0.61 Miles  ,0.74 Miles  ,,"2,001",Bay Ridge,,20,1920,11209
Brooklyn,7607 Colonial Rd,Miscellaneous One Family (A9),0.60 Miles  ,0.74 Miles  ,,"2,001",Bay Ridge,,20,1920,11209
Brooklyn,7603 Colonial Rd,Miscellaneous One Family (A9),0.60 Miles  ,0.73 Miles  ,,"1,985",Bay Ridge,,20,1920,11209
Brooklyn,7601 Colonial Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.60 Miles  ,0.73 Miles  ,,"2,548",Bay Ridge,,20,1920,11209
